AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
1,ra,2015-06-15 00:00:00,54,89,0
1,wh,2017-08-09 00:00:00,20,90,0
1,gz,2018-02-11 00:00:00,2,91,0
1,tz,2018-11-06 00:00:00,11,92,0
1,sz,2018-09-19 00:00:00,25,93,0
1,bq,2017-04-01 00:00:00,47,94,0
1,wz,2018-04-06 00:00:00,47,95,0
1,bx,2015-03-23 00:00:00,45,96,0
1,bg,2015-09-21 00:00:00,41,97,0
1,cw,2017-01-30 00:00:00,31,98,0
1,it,2016-08-16 00:00:00,52,99,0
1,gd,2016-08-03 00:00:00,15,100,0
1,bm,2016-03-26 00:00:00,3,101,0
1,ba,2016-07-03 00:00:00,16,102,0
1,lf,2018-11-07 00:00:00,32,103,0
1,gy,2018-11-05 00:00:00,53,104,0
1,qm,2017-05-21 00:00:00,21,105,0
1,ma,2018-03-12 00:00:00,43,106,0
1,gq,2015-03-17 00:00:00,31,107,0
1,yb,2017-01-09 00:00:00,21,108,0
1,xp,2018-10-15 00:00:00,34,109,0
1,lw,2015-02-25 00:00:00,21,110,0
1,he,2016-07-09 00:00:00,49,111,0
1,ld,2018-11-30 00:00:00,19,112,0
1,uu,2016-03-25 00:00:00,56,113,0
1,oq,2017-06-04 00:00:00,20,114,0
1,to,2015-01-22 00:00:00,14,115,0
1,qr,2015-03-29 00:00:00,47,116,0
1,bp,2015-11-01 00:00:00,36,117,0
1,qc,2017-09-28 00:00:00,12,118,0
1,gc,2018-11-21 00:00:00,26,119,0
1,fm,2016-04-12 00:00:00,25,120,0
1,bh,2016-11-08 00:00:00,30,121,0
1,tf,2018-12-02 00:00:00,31,122,0
1,lp,2017-01-27 00:00:00,29,123,0
1,gw,2016-10-16 00:00:00,12,124,0
1,ne,2016-12-16 00:00:00,53,125,0
1,ng,2018-04-18 00:00:00,39,126,0
1,kd,2016-09-26 00:00:00,60,127,0
1,eo,2016-07-02 00:00:00,9,128,0
1,hz,2016-03-04 00:00:00,1,129,0
1,pz,2016-06-06 00:00:00,15,130,0
1,uc,2016-08-03 00:00:00,33,131,0
1,bo,2016-08-21 00:00:00,44,132,0
1,tu,2018-02-25 00:00:00,16,133,0
1,py,2016-08-01 00:00:00,33,134,0
1,za,2016-08-31 00:00:00,49,135,0
1,yu,2015-11-22 00:00:00,34,136,0
1,tz,2015-06-19 00:00:00,18,137,0
1,ir,2017-08-07 00:00:00,42,138,0
1,he,2015-06-20 00:00:00,58,139,0
1,uc,2017-04-18 00:00:00,51,140,0
1,rv,2018-04-28 00:00:00,3,141,0
1,wr,2018-01-29 00:00:00,46,142,0
1,hw,2018-07-28 00:00:00,12,143,0
1,ih,2016-11-04 00:00:00,30,144,0
1,vx,2016-05-04 00:00:00,51,145,0
1,ff,2015-02-10 00:00:00,34,146,0
1,qc,2017-10-16 00:00:00,9,147,0
1,us,2016-11-26 00:00:00,60,148,0
1,us,2015-03-15 00:00:00,10,149,0
1,so,2018-01-03 00:00:00,25,150,0
1,hx,2018-10-02 00:00:00,14,151,0
1,xm,2017-05-20 00:00:00,56,152,0
1,rk,2016-12-15 00:00:00,55,153,0
1,fv,2016-05-03 00:00:00,11,154,0
1,lo,2018-01-28 00:00:00,32,155,0
1,ug,2016-07-06 00:00:00,50,156,0
1,yv,2016-05-06 00:00:00,52,157,0
1,aw,2017-07-13 00:00:00,22,158,0
1,zl,2017-07-20 00:00:00,18,159,0
1,el,2016-12-25 00:00:00,57,160,0
1,mc,2018-06-25 00:00:00,29,161,0
1,iq,2018-04-13 00:00:00,14,162,0
1,hh,2016-05-16 00:00:00,25,163,0
1,vm,2016-07-06 00:00:00,11,164,0
1,sy,2015-06-06 00:00:00,35,165,0
1,wg,2017-01-01 00:00:00,44,166,0
1,sx,2017-06-11 00:00:00,47,167,0
1,mj,2018-02-12 00:00:00,35,168,0
1,sb,2018-12-06 00:00:00,30,169,0
1,ay,2015-05-18 00:00:00,37,170,0
1,lh,2018-03-08 00:00:00,4,171,0
1,nd,2017-06-14 00:00:00,3,172,0
1,tl,2018-06-05 00:00:00,23,173,0
1,ag,2017-11-01 00:00:00,9,174,0
1,oo,2016-09-13 00:00:00,45,175,0
1,ur,2018-05-31 00:00:00,41,176,0
1,ch,2018-11-02 00:00:00,54,177,0
1,un,2016-12-31 00:00:00,58,178,0
1,iw,2016-12-01 00:00:00,25,179,0
1,li,2017-09-02 00:00:00,16,180,0
1,uk,2015-07-31 00:00:00,1,181,0
1,nj,2016-08-18 00:00:00,7,182,0
1,ao,2018-04-07 00:00:00,25,183,0
1,ud,2018-10-05 00:00:00,15,184,0
1,fl,2015-10-31 00:00:00,54,185,0
1,da,2017-04-20 00:00:00,53,186,0
1,hu,2015-12-09 00:00:00,36,187,0
1,zs,2016-03-09 00:00:00,18,188,0
1,ax,2017-06-09 00:00:00,14,189,0
1,nx,2017-06-28 00:00:00,16,190,0
1,sg,2016-08-18 00:00:00,43,191,0
1,eg,2016-03-31 00:00:00,17,192,0
1,pp,2015-04-29 00:00:00,45,193,0
1,ti,2017-05-10 00:00:00,13,194,0
1,sg,2015-06-22 00:00:00,45,195,0
1,cu,2015-06-14 00:00:00,58,196,0
1,mv,2017-02-23 00:00:00,51,197,0
1,bo,2016-04-13 00:00:00,23,198,0
1,li,2015-06-29 00:00:00,40,199,0
1,gf,2015-02-26 00:00:00,26,200,0
1,az,2015-05-21 00:00:00,40,201,0
1,gd,2016-12-05 00:00:00,47,202,0
1,cp,2015-05-05 00:00:00,36,203,0
1,vv,2015-06-13 00:00:00,22,204,0
1,iq,2015-12-25 00:00:00,22,205,0
1,ew,2018-08-25 00:00:00,10,206,0
1,wg,2015-12-17 00:00:00,56,207,0
1,er,2016-12-24 00:00:00,13,208,0
1,eu,2015-05-11 00:00:00,9,209,0
1,yv,2015-12-28 00:00:00,30,210,0
1,yp,2015-09-29 00:00:00,53,211,0
1,af,2017-04-06 00:00:00,28,212,0
1,fo,2015-04-16 00:00:00,27,213,0
1,kt,2018-10-25 00:00:00,15,214,0
1,mm,2016-09-24 00:00:00,43,215,0
1,nb,2015-06-10 00:00:00,25,216,0
1,sv,2016-09-26 00:00:00,28,217,0
1,yj,2018-11-02 00:00:00,41,218,0
1,ws,2016-04-27 00:00:00,15,219,0
1,km,2016-01-05 00:00:00,14,220,0
1,yr,2017-04-20 00:00:00,16,221,0
1,ea,2017-03-31 00:00:00,11,222,0
1,bi,2018-05-25 00:00:00,19,223,0
1,ky,2018-08-29 00:00:00,43,224,0
1,re,2018-01-20 00:00:00,58,225,0
1,ui,2015-03-27 00:00:00,1,226,0
1,gd,2015-02-22 00:00:00,7,227,0
1,iz,2017-09-15 00:00:00,15,228,0
1,an,2017-06-12 00:00:00,46,229,0
1,oc,2016-04-04 00:00:00,30,230,0
1,kl,2017-05-02 00:00:00,5,231,0
1,st,2017-08-12 00:00:00,47,232,0
1,wg,2016-04-16 00:00:00,59,233,0
1,ew,2016-08-09 00:00:00,35,234,0
1,pl,2017-11-11 00:00:00,3,235,0
1,pz,2015-07-08 00:00:00,31,236,0
1,mt,2017-09-16 00:00:00,58,237,0
1,mh,2016-07-17 00:00:00,51,238,0
1,ss,2017-01-15 00:00:00,54,239,0
1,ko,2015-09-10 00:00:00,49,240,0
1,ds,2016-04-21 00:00:00,3,241,0
1,ks,2018-08-18 00:00:00,36,242,0
1,is,2016-08-03 00:00:00,49,243,0
1,cc,2016-06-19 00:00:00,37,244,0
1,hc,2017-02-06 00:00:00,50,245,0
1,vs,2017-03-28 00:00:00,51,246,0
1,bk,2016-01-14 00:00:00,49,247,0
1,tv,2017-01-07 00:00:00,57,248,0
1,pm,2017-08-24 00:00:00,31,249,0
1,ly,2015-06-10 00:00:00,3,250,0
1,de,2017-04-15 00:00:00,10,251,0
1,un,2018-02-01 00:00:00,16,252,0
1,ip,2016-10-13 00:00:00,20,253,0
1,to,2016-06-04 00:00:00,23,254,0
1,xa,2015-07-25 00:00:00,53,255,0
1,wq,2017-03-12 00:00:00,4,256,0
1,ah,2015-01-21 00:00:00,49,257,0
1,mx,2016-01-26 00:00:00,37,258,0
1,tr,2018-12-02 00:00:00,52,259,0
1,gc,2017-06-24 00:00:00,14,260,0
1,wd,2015-04-03 00:00:00,48,261,0
1,hu,2016-09-13 00:00:00,18,262,0
1,ve,2018-07-23 00:00:00,59,263,0
1,ox,2016-11-18 00:00:00,48,264,0
1,of,2016-05-16 00:00:00,50,265,0
1,mu,2015-11-27 00:00:00,45,266,0
1,kv,2018-05-20 00:00:00,21,267,0
1,yi,2015-02-14 00:00:00,10,268,0
1,lw,2015-11-01 00:00:00,8,269,0
1,ms,2018-11-12 00:00:00,2,270,0
1,jy,2018-10-25 00:00:00,39,271,0
1,pn,2018-04-24 00:00:00,20,272,0
1,dq,2018-10-01 00:00:00,18,273,0
1,jg,2015-01-05 00:00:00,22,274,0
1,xb,2016-10-19 00:00:00,13,275,0
1,ny,2018-08-11 00:00:00,51,276,0
1,uc,2017-04-02 00:00:00,48,277,0
1,hn,2015-01-26 00:00:00,49,278,0
1,lz,2016-01-27 00:00:00,34,279,0
1,to,2018-12-19 00:00:00,16,280,0
1,xt,2015-03-09 00:00:00,14,281,0
1,pp,2018-07-30 00:00:00,53,282,0
1,yt,2018-11-14 00:00:00,35,283,0
1,yk,2018-09-15 00:00:00,27,284,0
1,rt,2018-04-05 00:00:00,21,285,0
1,wm,2016-11-04 00:00:00,22,286,0
1,pl,2017-06-20 00:00:00,9,287,0
1,gk,2018-08-12 00:00:00,39,288,0
1,mt,2017-03-12 00:00:00,21,289,0
1,sq,2015-06-02 00:00:00,27,290,0
1,ps,2015-11-11 00:00:00,38,291,0
1,wb,2016-12-27 00:00:00,7,292,0
1,zc,2017-02-15 00:00:00,1,293,0
1,rv,2017-05-26 00:00:00,1,294,0
1,gt,2016-01-21 00:00:00,11,295,0
1,bs,2016-06-07 00:00:00,2,296,0
1,do,2018-03-22 00:00:00,20,297,0
1,cb,2015-04-11 00:00:00,40,298,0
1,my,2018-04-24 00:00:00,55,299,0
1,gb,2018-02-07 00:00:00,51,300,0
1,di,2016-10-30 00:00:00,5,301,0
1,sj,2018-08-13 00:00:00,60,302,0
1,hk,2016-06-08 00:00:00,5,303,0
1,gr,2015-08-08 00:00:00,12,304,0
1,wt,2018-11-05 00:00:00,21,305,0
1,fg,2015-03-05 00:00:00,44,306,0
1,zr,2016-07-20 00:00:00,59,307,0
1,dn,2017-03-01 00:00:00,34,308,0
1,vv,2016-11-08 00:00:00,26,309,0
1,fw,2015-03-13 00:00:00,45,310,0
1,dl,2017-08-26 00:00:00,6,311,0
1,vj,2015-12-09 00:00:00,4,312,0
1,do,2017-06-25 00:00:00,22,313,0
1,tc,2017-07-19 00:00:00,28,314,0
1,eq,2018-07-24 00:00:00,59,315,0
1,tf,2017-09-03 00:00:00,2,316,0
1,hn,2016-11-11 00:00:00,6,317,0
1,av,2015-12-16 00:00:00,53,318,0
1,qn,2018-04-19 00:00:00,27,319,0
1,xw,2018-02-15 00:00:00,40,320,0
1,qw,2016-09-22 00:00:00,21,321,0
1,yh,2016-11-25 00:00:00,37,322,0
1,zo,2018-03-23 00:00:00,33,323,0
1,zv,2015-02-06 00:00:00,2,324,0
1,kt,2017-04-08 00:00:00,20,325,0
1,yn,2017-06-02 00:00:00,13,326,0
1,ko,2015-12-07 00:00:00,59,327,0
1,xj,2017-09-29 00:00:00,49,328,0
1,zv,2016-03-24 00:00:00,50,329,0
1,tt,2018-12-05 00:00:00,54,330,0
1,ci,2015-01-13 00:00:00,60,331,0
1,rx,2015-08-09 00:00:00,56,332,0
1,nm,2016-02-25 00:00:00,4,333,0
1,qq,2016-06-02 00:00:00,15,334,0
1,bh,2015-09-08 00:00:00,5,335,0
1,mo,2016-03-16 00:00:00,56,336,0
1,ti,2017-12-18 00:00:00,57,337,0
1,ne,2016-03-31 00:00:00,39,338,0
1,bc,2016-10-22 00:00:00,12,339,0
1,qm,2015-01-21 00:00:00,33,340,0
1,xi,2016-07-08 00:00:00,9,341,0
1,oa,2017-06-09 00:00:00,16,342,0
1,cx,2015-04-20 00:00:00,13,343,0
1,dh,2015-06-15 00:00:00,41,344,0
1,sq,2018-09-14 00:00:00,12,345,0
1,sp,2017-03-03 00:00:00,23,346,0
1,pf,2015-04-01 00:00:00,16,347,0
1,js,2017-05-01 00:00:00,33,348,0
1,xe,2016-07-31 00:00:00,6,349,0
1,hc,2016-07-28 00:00:00,35,350,0
1,ls,2016-03-10 00:00:00,38,351,0
1,tg,2016-09-30 00:00:00,59,352,0
1,pa,2018-04-22 00:00:00,28,353,0
1,ku,2016-10-05 00:00:00,33,354,0
1,qx,2016-04-16 00:00:00,6,355,0
1,ot,2017-02-06 00:00:00,58,356,0
1,do,2015-07-04 00:00:00,33,357,0
1,fq,2015-11-06 00:00:00,58,358,0
1,et,2015-04-05 00:00:00,28,359,0
1,fp,2018-04-16 00:00:00,16,360,0
1,il,2016-01-26 00:00:00,60,361,0
1,px,2015-10-15 00:00:00,27,362,0
1,pc,2018-11-13 00:00:00,36,363,0
1,ip,2018-04-07 00:00:00,50,364,0
1,kb,2016-11-15 00:00:00,10,365,0
1,es,2018-02-27 00:00:00,7,366,0
1,li,2016-01-03 00:00:00,58,367,0
1,qv,2017-11-20 00:00:00,18,368,0
1,qn,2018-04-01 00:00:00,22,369,0
1,zv,2016-03-07 00:00:00,54,370,0
1,mt,2015-11-21 00:00:00,11,371,0
1,gy,2016-02-19 00:00:00,9,372,0
1,wj,2017-02-17 00:00:00,10,373,0
1,yn,2015-04-04 00:00:00,55,374,0
1,ue,2016-11-26 00:00:00,37,375,0
1,it,2016-05-15 00:00:00,4,376,0
1,nq,2018-09-29 00:00:00,26,377,0
1,vb,2015-12-11 00:00:00,8,378,0
1,zm,2017-01-05 00:00:00,4,379,0
1,gd,2015-03-29 00:00:00,46,380,0
1,hj,2015-09-08 00:00:00,46,381,0
1,km,2017-02-02 00:00:00,16,382,0
1,si,2017-04-30 00:00:00,58,383,0
1,wb,2017-10-01 00:00:00,37,384,0
1,ao,2018-05-16 00:00:00,30,385,0
1,ce,2016-05-06 00:00:00,23,386,0
1,qn,2018-11-07 00:00:00,35,387,0
1,ln,2018-03-09 00:00:00,7,388,0
1,hj,2015-10-19 00:00:00,20,389,0
1,rm,2015-03-08 00:00:00,33,390,0
1,et,2015-10-22 00:00:00,13,391,0
1,pb,2018-11-22 00:00:00,26,392,0
1,uw,2015-11-30 00:00:00,3,393,0
1,ke,2016-11-15 00:00:00,42,394,0
1,kl,2015-03-10 00:00:00,58,395,0
1,vy,2017-03-29 00:00:00,35,396,0
1,hc,2017-05-16 00:00:00,29,397,0
1,fy,2018-05-18 00:00:00,10,398,0
1,lm,2018-09-27 00:00:00,2,399,0
1,ne,2015-03-17 00:00:00,28,400,0
1,mt,2017-10-11 00:00:00,18,401,0
1,as,2018-02-22 00:00:00,13,402,0
1,su,2015-04-30 00:00:00,2,403,0
1,ay,2018-08-27 00:00:00,27,404,0
1,ss,2015-11-16 00:00:00,17,405,0
1,wn,2016-07-31 00:00:00,15,406,0
1,xh,2015-02-09 00:00:00,22,407,0
1,uz,2016-10-02 00:00:00,57,408,0
1,jg,2018-07-27 00:00:00,15,409,0
1,lm,2016-11-27 00:00:00,6,410,0
1,bo,2015-12-22 00:00:00,9,411,0
1,gn,2015-08-09 00:00:00,41,412,0
1,am,2015-11-22 00:00:00,2,413,0
1,ym,2017-02-21 00:00:00,31,414,0
1,ht,2015-12-03 00:00:00,14,415,0
1,mc,2015-03-16 00:00:00,27,416,0
1,xf,2017-06-14 00:00:00,29,417,0
1,rv,2015-05-02 00:00:00,3,418,0
1,wp,2018-08-28 00:00:00,55,419,0
1,xp,2017-06-01 00:00:00,23,420,0
1,au,2017-10-14 00:00:00,18,421,0
1,co,2017-05-15 00:00:00,9,422,0
1,nc,2016-11-10 00:00:00,21,423,0
1,sl,2018-08-02 00:00:00,39,424,0
1,br,2017-11-09 00:00:00,39,425,0
1,vb,2018-01-31 00:00:00,28,426,0
1,vk,2016-01-14 00:00:00,35,427,0
1,sy,2018-12-06 00:00:00,52,428,0
1,cm,2016-07-09 00:00:00,19,429,0
1,ao,2015-08-11 00:00:00,44,430,0
1,pt,2017-01-10 00:00:00,10,431,0
1,ba,2015-04-14 00:00:00,42,432,0
1,oi,2018-09-17 00:00:00,30,433,0
1,sr,2018-12-08 00:00:00,59,434,0
1,vx,2017-04-05 00:00:00,45,435,0
1,ek,2015-12-14 00:00:00,38,436,0
1,iy,2015-02-03 00:00:00,30,437,0
1,ec,2015-11-05 00:00:00,11,438,0
1,gh,2016-10-14 00:00:00,9,439,0
1,sh,2016-04-04 00:00:00,44,440,0
1,ys,2018-11-23 00:00:00,26,441,0
1,gt,2017-07-09 00:00:00,53,442,0
1,wp,2018-11-23 00:00:00,41,443,0
1,wv,2018-06-19 00:00:00,21,444,0
1,wl,2018-07-02 00:00:00,7,445,0
1,nk,2017-05-17 00:00:00,46,446,0
1,vk,2015-06-04 00:00:00,43,447,0
1,my,2018-12-11 00:00:00,53,448,0
1,mk,2015-05-22 00:00:00,16,449,0
1,zt,2018-03-03 00:00:00,49,450,0
1,dt,2018-07-30 00:00:00,43,451,0
1,sz,2016-12-13 00:00:00,44,452,0
1,zf,2017-04-09 00:00:00,41,453,0
1,cd,2017-02-04 00:00:00,4,454,0
1,fn,2017-12-04 00:00:00,48,455,0
1,es,2017-11-24 00:00:00,8,456,0
1,je,2015-07-24 00:00:00,53,457,0
1,kt,2016-04-08 00:00:00,29,458,0
1,le,2018-10-04 00:00:00,49,459,0
1,ak,2015-03-12 00:00:00,24,460,0
1,dr,2015-05-17 00:00:00,30,461,0
1,bf,2017-01-02 00:00:00,46,462,0
1,hw,2016-09-11 00:00:00,6,463,0
1,ut,2015-03-03 00:00:00,41,464,0
1,la,2018-10-31 00:00:00,24,465,0
1,dh,2015-04-30 00:00:00,49,466,0
1,zf,2015-06-21 00:00:00,23,467,0
1,xm,2016-05-02 00:00:00,1,468,0
1,kg,2017-08-21 00:00:00,37,469,0
1,pf,2018-08-22 00:00:00,37,470,0
1,tr,2016-09-10 00:00:00,28,471,0
1,bw,2018-05-20 00:00:00,55,472,0
1,lk,2018-10-22 00:00:00,2,473,0
1,gw,2017-05-05 00:00:00,45,474,0
1,zv,2016-12-12 00:00:00,36,475,0
1,xw,2018-06-11 00:00:00,31,476,0
1,uq,2018-12-14 00:00:00,33,477,0
1,wn,2017-07-03 00:00:00,4,478,0
1,db,2016-03-11 00:00:00,49,479,0
1,fs,2018-05-23 00:00:00,29,480,0
1,ja,2015-04-04 00:00:00,16,481,0
1,ks,2015-11-27 00:00:00,44,482,0
1,ow,2016-01-06 00:00:00,27,483,0
1,nh,2016-11-20 00:00:00,19,484,0
1,ow,2017-12-12 00:00:00,42,485,0
1,sg,2016-09-26 00:00:00,40,486,0
1,nf,2015-05-02 00:00:00,19,487,0
1,sb,2017-08-10 00:00:00,23,488,0
1,gu,2017-07-19 00:00:00,53,489,0
1,zh,2018-08-18 00:00:00,48,490,0
1,ea,2016-07-23 00:00:00,44,491,0
1,dt,2016-06-06 00:00:00,12,492,0
1,da,2018-09-05 00:00:00,24,493,0
1,fp,2018-03-12 00:00:00,39,494,0
1,hm,2017-07-08 00:00:00,29,495,0
1,xg,2016-02-20 00:00:00,32,496,0
1,vb,2018-04-27 00:00:00,49,497,0
1,vh,2017-01-06 00:00:00,22,498,0
1,kx,2015-06-07 00:00:00,24,499,0
1,ke,2017-01-12 00:00:00,19,500,0
1,ir,2018-04-05 00:00:00,30,501,0
1,rn,2016-11-30 00:00:00,19,502,0
1,du,2017-01-04 00:00:00,36,503,0
1,mw,2018-07-13 00:00:00,48,504,0
1,co,2016-04-09 00:00:00,57,505,0
1,ty,2016-04-09 00:00:00,50,506,0
1,bm,2015-01-25 00:00:00,17,507,0
1,ug,2018-02-11 00:00:00,11,508,0
1,nd,2017-09-10 00:00:00,32,509,0
1,mh,2015-02-01 00:00:00,4,510,0
1,xq,2015-12-10 00:00:00,46,511,0
1,eg,2016-09-01 00:00:00,32,512,0
1,ws,2015-12-08 00:00:00,44,513,0
1,yg,2018-03-01 00:00:00,21,514,0
1,al,2015-12-06 00:00:00,44,515,0
1,fr,2017-01-28 00:00:00,3,516,0
1,xd,2017-04-04 00:00:00,48,517,0
1,dr,2017-10-11 00:00:00,48,518,0
1,vn,2015-07-10 00:00:00,32,519,0
1,il,2016-01-03 00:00:00,21,520,0
1,ka,2015-01-29 00:00:00,54,521,0
1,gy,2018-04-18 00:00:00,41,522,0
1,tg,2017-09-16 00:00:00,53,523,0
1,uz,2017-03-16 00:00:00,13,524,0
1,mi,2015-04-29 00:00:00,27,525,0
1,gy,2015-04-07 00:00:00,44,526,0
1,xk,2017-03-01 00:00:00,26,527,0
1,dz,2017-03-03 00:00:00,24,528,0
1,jm,2015-02-13 00:00:00,20,529,0
1,od,2018-04-03 00:00:00,51,530,0
1,fv,2018-10-11 00:00:00,56,531,0
1,fo,2018-09-03 00:00:00,15,532,0
1,ok,2015-01-16 00:00:00,34,533,0
1,os,2018-01-13 00:00:00,4,534,0
1,ln,2017-11-11 00:00:00,22,535,0
1,vj,2015-03-01 00:00:00,25,536,0
1,cr,2018-10-27 00:00:00,34,537,0
1,bz,2016-02-19 00:00:00,55,538,0
1,ml,2016-12-21 00:00:00,3,539,0
1,gz,2015-01-09 00:00:00,56,540,0
1,hy,2015-10-17 00:00:00,50,541,0
1,es,2018-03-30 00:00:00,59,542,0
1,wt,2016-11-20 00:00:00,23,543,0
1,xv,2015-07-31 00:00:00,55,544,0
1,cg,2017-10-16 00:00:00,19,545,0
1,vu,2015-10-22 00:00:00,48,546,0
1,ex,2016-04-26 00:00:00,31,547,0
1,wu,2017-06-09 00:00:00,37,548,0
1,gc,2018-10-23 00:00:00,32,549,0
1,oq,2015-02-05 00:00:00,19,550,0
1,zt,2018-08-07 00:00:00,53,551,0
1,dj,2018-07-05 00:00:00,27,552,0
1,ts,2016-07-12 00:00:00,16,553,0
1,nx,2016-12-09 00:00:00,50,554,0
1,cp,2018-03-25 00:00:00,39,555,0
1,dh,2017-04-28 00:00:00,3,556,0
1,oq,2016-03-03 00:00:00,31,557,0
1,yv,2018-08-10 00:00:00,56,558,0
1,pc,2015-12-07 00:00:00,60,559,0
1,fs,2018-01-25 00:00:00,6,560,0
1,qc,2016-07-12 00:00:00,17,561,0
1,oe,2018-07-23 00:00:00,56,562,0
1,el,2017-02-08 00:00:00,25,563,0
1,md,2018-10-06 00:00:00,42,564,0
1,rv,2018-02-03 00:00:00,58,565,0
1,ye,2016-03-03 00:00:00,13,566,0
1,gm,2016-06-04 00:00:00,21,567,0
1,rt,2016-05-26 00:00:00,56,568,0
1,lj,2015-08-28 00:00:00,13,569,0
1,ct,2016-05-14 00:00:00,3,570,0
1,ax,2016-03-17 00:00:00,38,571,0
1,ao,2018-04-02 00:00:00,3,572,0
1,sw,2018-09-21 00:00:00,18,573,0
1,lv,2016-12-06 00:00:00,56,574,0
1,sg,2017-08-05 00:00:00,35,575,0
1,uo,2016-01-01 00:00:00,58,576,0
1,es,2017-01-31 00:00:00,47,577,0
1,pm,2017-08-15 00:00:00,35,578,0
1,du,2016-08-10 00:00:00,19,579,0
1,fa,2017-12-03 00:00:00,38,580,0
1,qb,2015-03-17 00:00:00,25,581,0
1,ii,2016-02-23 00:00:00,58,582,0
1,xy,2015-12-21 00:00:00,34,583,0
