AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
1,Gym membership,2015-05-01 00:00:00,21.99,104,1
1,Gym membership,2015-06-01 00:00:00,21.99,105,1
1,Gym membership,2015-07-01 00:00:00,21.99,106,1
1,Gym membership,2015-08-01 00:00:00,21.99,107,1
1,Gym membership,2015-09-01 00:00:00,21.99,108,1
1,Gym membership,2015-10-01 00:00:00,21.99,109,1
1,Gym membership,2015-11-01 00:00:00,21.99,110,1
1,Gym membership,2016-01-01 00:00:00,21.99,111,1
1,Gym membership,2016-02-01 00:00:00,21.99,112,1
1,Gym membership,2016-03-01 00:00:00,21.99,113,1
1,Gym membership,2016-04-01 00:00:00,21.99,114,1
1,Gym membership,2016-05-01 00:00:00,21.99,115,1
1,Gym membership,2016-06-01 00:00:00,21.99,116,1
1,Gym membership,2016-07-01 00:00:00,21.99,117,1
1,Gym membership,2016-08-01 00:00:00,21.99,118,1
1,Gym membership,2016-09-01 00:00:00,21.99,119,1
1,Gym membership,2016-10-01 00:00:00,21.99,120,1
1,Gym membership,2016-11-01 00:00:00,21.99,121,1
1,Gym membership,2017-01-01 00:00:00,21.99,122,1
1,Gym membership,2017-02-01 00:00:00,21.99,123,1
1,Gym membership,2017-03-01 00:00:00,21.99,124,1
1,Gym membership,2017-04-01 00:00:00,21.99,125,1
1,Gym membership,2017-05-01 00:00:00,21.99,126,1
1,Gym membership,2017-06-01 00:00:00,21.99,127,1
1,Gym membership,2017-07-01 00:00:00,21.99,128,1
1,Gym membership,2017-08-01 00:00:00,21.99,129,1
1,Gym membership,2017-09-01 00:00:00,21.99,130,1
1,Gym membership,2017-10-01 00:00:00,21.99,131,1
1,Gym membership,2017-11-01 00:00:00,21.99,132,1
1,iCloud,2015-01-01 00:00:00,0.99,133,1
1,iCloud,2015-02-01 00:00:00,0.99,134,1
1,iCloud,2015-03-01 00:00:00,0.99,135,1
1,iCloud,2015-04-01 00:00:00,0.99,136,1
1,iCloud,2015-05-01 00:00:00,0.99,137,1
1,iCloud,2015-06-01 00:00:00,0.99,138,1
1,iCloud,2015-07-01 00:00:00,0.99,139,1
1,iCloud,2015-08-01 00:00:00,0.99,140,1
1,iCloud,2015-09-01 00:00:00,0.99,141,1
1,iCloud,2015-10-01 00:00:00,0.99,142,1
1,iCloud,2015-11-01 00:00:00,0.99,143,1
1,iCloud,2016-01-01 00:00:00,0.99,144,1
1,iCloud,2016-02-01 00:00:00,0.99,145,1
1,iCloud,2016-03-01 00:00:00,0.99,146,1
1,iCloud,2016-04-01 00:00:00,0.99,147,1
1,iCloud,2016-05-01 00:00:00,0.99,148,1
1,iCloud,2016-06-01 00:00:00,0.99,149,1
1,iCloud,2016-07-01 00:00:00,0.99,150,1
1,iCloud,2016-08-01 00:00:00,0.99,151,1
1,iCloud,2016-09-01 00:00:00,0.99,152,1
1,iCloud,2016-10-01 00:00:00,0.99,153,1
1,iCloud,2016-11-01 00:00:00,0.99,154,1
1,iCloud,2017-01-01 00:00:00,0.99,155,1
1,iCloud,2017-02-01 00:00:00,0.99,156,1
1,iCloud,2017-03-01 00:00:00,0.99,157,1
1,iCloud,2017-04-01 00:00:00,0.99,158,1
1,iCloud,2017-05-01 00:00:00,0.99,159,1
1,iCloud,2017-06-01 00:00:00,0.99,160,1
1,iCloud,2017-07-01 00:00:00,0.99,161,1
1,iCloud,2017-08-01 00:00:00,0.99,162,1
1,iCloud,2017-09-01 00:00:00,0.99,163,1
1,iCloud,2017-10-01 00:00:00,0.99,164,1
1,iCloud,2017-11-01 00:00:00,0.99,165,1
1,Amazon Prime,2015-01-01 00:00:00,39,166,1
1,Amazon Prime,2015-04-01 00:00:00,39,167,1
1,Amazon Prime,2015-07-01 00:00:00,39,168,1
1,Amazon Prime,2015-10-01 00:00:00,39,169,1
1,Amazon Prime,2016-01-01 00:00:00,39,170,1
1,Amazon Prime,2016-04-01 00:00:00,39,171,1
1,Amazon Prime,2016-07-01 00:00:00,39,172,1
1,Amazon Prime,2016-10-01 00:00:00,39,173,1
1,Amazon Prime,2017-01-01 00:00:00,39,174,1
1,Amazon Prime,2017-04-01 00:00:00,39,175,1
1,Amazon Prime,2017-07-01 00:00:00,39,176,1
1,Amazon Prime,2017-10-01 00:00:00,39,177,1
1,Netflix,2015-01-01 00:00:00,10.99,178,1
1,Netflix,2015-02-01 00:00:00,10.99,179,1
1,Netflix,2015-03-01 00:00:00,10.99,180,1
1,Netflix,2015-04-01 00:00:00,10.99,181,1
1,Netflix,2015-05-01 00:00:00,10.99,182,1
1,Netflix,2015-06-01 00:00:00,10.99,183,1
1,Netflix,2015-07-01 00:00:00,10.99,184,1
1,Netflix,2015-08-01 00:00:00,10.99,185,1
1,Netflix,2015-09-01 00:00:00,10.99,186,1
1,Netflix,2015-10-01 00:00:00,10.99,187,1
1,Netflix,2015-11-01 00:00:00,10.99,188,1
1,Netflix,2016-01-01 00:00:00,10.99,189,1
1,Netflix,2016-02-01 00:00:00,10.99,190,1
1,Netflix,2016-03-01 00:00:00,10.99,191,1
1,Netflix,2016-04-01 00:00:00,10.99,192,1
1,Netflix,2016-05-01 00:00:00,10.99,193,1
1,Netflix,2016-06-01 00:00:00,10.99,194,1
1,Netflix,2016-07-01 00:00:00,10.99,195,1
1,Netflix,2016-08-01 00:00:00,10.99,196,1
1,Netflix,2016-09-01 00:00:00,10.99,197,1
1,Netflix,2016-10-01 00:00:00,10.99,198,1
1,Netflix,2016-11-01 00:00:00,10.99,199,1
1,Netflix,2017-01-01 00:00:00,10.99,200,1
1,Netflix,2017-02-01 00:00:00,10.99,201,1
1,Netflix,2017-03-01 00:00:00,10.99,202,1
1,Netflix,2017-04-01 00:00:00,10.99,203,1
1,Netflix,2017-05-01 00:00:00,10.99,204,1
1,Netflix,2017-06-01 00:00:00,10.99,205,1
1,Netflix,2017-07-01 00:00:00,10.99,206,1
1,Netflix,2017-08-01 00:00:00,10.99,207,1
1,Netflix,2017-09-01 00:00:00,10.99,208,1
1,Netflix,2017-10-01 00:00:00,10.99,209,1
1,Netflix,2017-11-01 00:00:00,10.99,210,1
1,Cell Phone Plan,2015-01-01 00:00:00,45,211,1
1,Cell Phone Plan,2015-02-01 00:00:00,45,212,1
1,Cell Phone Plan,2015-03-01 00:00:00,45,213,1
1,Cell Phone Plan,2015-04-01 00:00:00,45,214,1
1,Cell Phone Plan,2015-05-01 00:00:00,45,215,1
1,Cell Phone Plan,2015-06-01 00:00:00,45,216,1
1,Cell Phone Plan,2015-07-01 00:00:00,45,217,1
1,Cell Phone Plan,2015-08-01 00:00:00,45,218,1
1,Cell Phone Plan,2015-09-01 00:00:00,45,219,1
1,Cell Phone Plan,2015-10-01 00:00:00,45,220,1
1,Cell Phone Plan,2015-11-01 00:00:00,45,221,1
1,Cell Phone Plan,2016-01-01 00:00:00,45,222,1
1,Cell Phone Plan,2016-02-01 00:00:00,45,223,1
1,Cell Phone Plan,2016-03-01 00:00:00,45,224,1
1,Cell Phone Plan,2016-04-01 00:00:00,45,225,1
1,Cell Phone Plan,2016-05-01 00:00:00,45,226,1
1,Cell Phone Plan,2016-06-01 00:00:00,45,227,1
1,Cell Phone Plan,2016-07-01 00:00:00,45,228,1
1,Cell Phone Plan,2016-08-01 00:00:00,45,229,1
1,Cell Phone Plan,2016-09-01 00:00:00,45,230,1
1,Cell Phone Plan,2016-10-01 00:00:00,45,231,1
1,Cell Phone Plan,2016-11-01 00:00:00,45,232,1
1,Cell Phone Plan,2017-01-01 00:00:00,45,233,1
1,Cell Phone Plan,2017-02-01 00:00:00,45,234,1
1,Cell Phone Plan,2017-03-01 00:00:00,45,235,1
1,Cell Phone Plan,2017-04-01 00:00:00,45,236,1
1,Cell Phone Plan,2017-05-01 00:00:00,45,237,1
1,Cell Phone Plan,2017-06-01 00:00:00,45,238,1
1,Cell Phone Plan,2017-07-01 00:00:00,45,239,1
1,Cell Phone Plan,2017-08-01 00:00:00,45,240,1
1,Cell Phone Plan,2017-09-01 00:00:00,45,241,1
1,Cell Phone Plan,2017-10-01 00:00:00,45,242,1
1,Cell Phone Plan,2017-11-01 00:00:00,45,243,1
1,ebay,2015-01-01 00:00:00,21.95,244,1
1,ebay,2015-02-01 00:00:00,21.95,245,1
1,ebay,2015-03-01 00:00:00,21.95,246,1
1,ebay,2015-04-01 00:00:00,21.95,247,1
1,ebay,2015-05-01 00:00:00,21.95,248,1
1,ebay,2015-06-01 00:00:00,21.95,249,1
1,ebay,2015-07-01 00:00:00,21.95,250,1
1,ebay,2015-08-01 00:00:00,21.95,251,1
1,ebay,2015-09-01 00:00:00,21.95,252,1
1,ebay,2015-10-01 00:00:00,21.95,253,1
1,ebay,2015-11-01 00:00:00,21.95,254,1
1,ebay,2016-01-01 00:00:00,21.95,255,1
1,ebay,2016-02-01 00:00:00,21.95,256,1
1,ebay,2016-03-01 00:00:00,21.95,257,1
1,ebay,2016-04-01 00:00:00,21.95,258,1
1,ebay,2016-05-01 00:00:00,21.95,259,1
1,ebay,2016-06-01 00:00:00,21.95,260,1
1,ebay,2016-07-01 00:00:00,21.95,261,1
1,ebay,2016-08-01 00:00:00,21.95,262,1
1,ebay,2016-09-01 00:00:00,21.95,263,1
1,ebay,2016-10-01 00:00:00,21.95,264,1
1,ebay,2016-11-01 00:00:00,21.95,265,1
1,ebay,2017-01-01 00:00:00,21.95,266,1
1,ebay,2017-02-01 00:00:00,21.95,267,1
1,ebay,2017-03-01 00:00:00,21.95,268,1
1,ebay,2017-04-01 00:00:00,21.95,269,1
1,ebay,2017-05-01 00:00:00,21.95,270,1
1,ebay,2017-06-01 00:00:00,21.95,271,1
1,ebay,2017-07-01 00:00:00,21.95,272,1
1,ebay,2017-08-01 00:00:00,21.95,273,1
1,ebay,2017-09-01 00:00:00,21.95,274,1
1,ebay,2017-10-01 00:00:00,21.95,275,1
1,ebay,2017-11-01 00:00:00,21.95,276,1
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,oo,2018-08-28 00:00:00,51,1,0
2,do,2017-03-15 00:00:00,14,2,0
2,jq,2018-02-15 00:00:00,23,3,0
2,gs,2018-12-08 00:00:00,27,4,0
2,kv,2018-06-09 00:00:00,54,5,0
2,fx,2016-12-27 00:00:00,2,6,0
2,lx,2016-04-14 00:00:00,44,7,0
2,qq,2015-05-08 00:00:00,8,8,0
2,ja,2015-04-01 00:00:00,11,9,0
2,gi,2015-09-17 00:00:00,60,10,0
2,db,2016-03-15 00:00:00,13,11,0
2,ox,2016-06-29 00:00:00,2,12,0
2,my,2015-05-19 00:00:00,9,13,0
2,ph,2015-10-28 00:00:00,39,14,0
2,md,2018-09-12 00:00:00,59,15,0
2,pm,2017-04-28 00:00:00,12,16,0
2,oq,2017-09-17 00:00:00,28,17,0
2,hn,2015-10-26 00:00:00,13,18,0
2,ll,2015-11-12 00:00:00,9,19,0
2,uf,2016-04-03 00:00:00,47,20,0
2,qp,2015-05-17 00:00:00,53,21,0
2,mg,2015-08-09 00:00:00,40,22,0
2,qq,2018-09-06 00:00:00,7,23,0
2,nq,2017-11-12 00:00:00,26,24,0
2,nf,2016-06-04 00:00:00,15,25,0
2,nj,2018-12-02 00:00:00,47,26,0
2,va,2017-02-07 00:00:00,43,27,0
2,wu,2018-03-28 00:00:00,18,28,0
2,jw,2016-11-24 00:00:00,49,29,0
2,mr,2015-06-02 00:00:00,51,30,0
2,cq,2018-09-19 00:00:00,6,31,0
2,pl,2016-08-01 00:00:00,30,32,0
2,cd,2018-04-12 00:00:00,44,33,0
2,eb,2017-08-01 00:00:00,54,34,0
2,gq,2015-09-22 00:00:00,44,35,0
2,it,2018-09-23 00:00:00,43,36,0
2,kw,2018-10-21 00:00:00,23,37,0
2,tu,2017-11-06 00:00:00,8,38,0
2,yq,2016-02-19 00:00:00,12,39,0
2,pr,2015-07-10 00:00:00,28,40,0
2,by,2017-07-08 00:00:00,51,41,0
2,wk,2017-05-24 00:00:00,14,42,0
2,xi,2017-03-06 00:00:00,35,43,0
2,ms,2016-07-29 00:00:00,25,44,0
2,rf,2016-07-03 00:00:00,46,45,0
2,fi,2015-12-17 00:00:00,11,46,0
2,jf,2018-12-02 00:00:00,42,47,0
2,jj,2015-08-07 00:00:00,20,48,0
2,jd,2015-08-26 00:00:00,44,49,0
2,ks,2015-03-29 00:00:00,18,50,0
2,lj,2015-02-21 00:00:00,43,51,0
2,tq,2018-07-28 00:00:00,6,52,0
2,hy,2016-05-20 00:00:00,15,53,0
2,rz,2015-07-10 00:00:00,21,54,0
2,lb,2018-12-30 00:00:00,13,55,0
2,po,2015-06-23 00:00:00,30,56,0
2,vp,2015-06-13 00:00:00,24,57,0
2,mb,2015-07-25 00:00:00,45,58,0
2,ic,2017-11-26 00:00:00,5,59,0
2,gf,2018-02-01 00:00:00,32,60,0
2,dh,2017-02-13 00:00:00,39,61,0
2,nt,2017-03-02 00:00:00,57,62,0
2,of,2015-04-20 00:00:00,19,63,0
2,ux,2016-08-26 00:00:00,14,64,0
2,bt,2017-11-13 00:00:00,13,65,0
2,uk,2017-08-19 00:00:00,45,66,0
2,wu,2016-06-29 00:00:00,57,67,0
2,gq,2017-12-18 00:00:00,30,68,0
2,dk,2018-10-24 00:00:00,46,69,0
2,ew,2018-09-10 00:00:00,48,70,0
2,uq,2016-01-04 00:00:00,31,71,0
2,qu,2018-10-11 00:00:00,24,72,0
2,oj,2017-10-15 00:00:00,3,73,0
2,sl,2016-03-14 00:00:00,40,74,0
2,yu,2015-11-30 00:00:00,57,75,0
2,cl,2015-12-28 00:00:00,20,76,0
2,tw,2018-03-15 00:00:00,15,77,0
2,of,2016-03-13 00:00:00,36,78,0
2,yx,2017-01-13 00:00:00,31,79,0
2,el,2016-10-09 00:00:00,48,80,0
2,px,2017-08-09 00:00:00,17,81,0
2,py,2017-02-01 00:00:00,35,82,0
2,cz,2017-05-29 00:00:00,31,83,0
2,di,2016-11-01 00:00:00,21,84,0
2,dw,2015-08-12 00:00:00,36,85,0
2,px,2017-11-27 00:00:00,58,86,0
2,ww,2016-01-22 00:00:00,41,87,0
2,kk,2015-07-27 00:00:00,4,88,0
2,fl,2015-05-15 00:00:00,34,89,0
2,cl,2016-07-17 00:00:00,57,90,0
2,jf,2015-10-24 00:00:00,15,91,0
2,od,2017-06-05 00:00:00,1,92,0
2,xb,2015-09-22 00:00:00,18,93,0
2,xh,2015-07-27 00:00:00,36,94,0
2,dp,2018-03-15 00:00:00,21,95,0
2,yu,2018-03-15 00:00:00,17,96,0
2,hz,2018-01-26 00:00:00,39,97,0
2,gp,2018-02-17 00:00:00,27,98,0
2,yk,2018-07-05 00:00:00,20,99,0
2,Gym membership,2015-01-01 00:00:00,21.99,376,1
2,Gym membership,2015-02-01 00:00:00,21.99,377,1
2,Gym membership,2015-03-01 00:00:00,21.99,378,1
2,Gym membership,2015-04-01 00:00:00,21.99,379,1
2,Gym membership,2015-05-01 00:00:00,21.99,380,1
2,Gym membership,2015-06-01 00:00:00,21.99,381,1
2,Gym membership,2015-07-01 00:00:00,21.99,382,1
2,Gym membership,2015-08-01 00:00:00,21.99,383,1
2,Gym membership,2015-09-01 00:00:00,21.99,384,1
2,Gym membership,2015-10-01 00:00:00,21.99,385,1
2,Gym membership,2015-11-01 00:00:00,21.99,386,1
2,Gym membership,2016-01-01 00:00:00,21.99,387,1
2,Gym membership,2016-02-01 00:00:00,21.99,388,1
2,Gym membership,2016-03-01 00:00:00,21.99,389,1
2,Gym membership,2016-04-01 00:00:00,21.99,390,1
2,Gym membership,2016-05-01 00:00:00,21.99,391,1
2,Gym membership,2016-06-01 00:00:00,21.99,392,1
2,Gym membership,2016-07-01 00:00:00,21.99,393,1
2,Gym membership,2016-08-01 00:00:00,21.99,394,1
2,Gym membership,2016-09-01 00:00:00,21.99,395,1
2,Gym membership,2016-10-01 00:00:00,21.99,396,1
2,Gym membership,2016-11-01 00:00:00,21.99,397,1
2,Gym membership,2017-01-01 00:00:00,21.99,398,1
2,Gym membership,2017-02-01 00:00:00,21.99,399,1
2,Gym membership,2017-03-01 00:00:00,21.99,400,1
2,Gym membership,2017-04-01 00:00:00,21.99,401,1
2,Gym membership,2017-05-01 00:00:00,21.99,402,1
2,Gym membership,2017-06-01 00:00:00,21.99,403,1
2,Gym membership,2017-07-01 00:00:00,21.99,404,1
2,Gym membership,2017-08-01 00:00:00,21.99,405,1
2,Gym membership,2017-09-01 00:00:00,21.99,406,1
2,Gym membership,2017-10-01 00:00:00,21.99,407,1
2,Gym membership,2017-11-01 00:00:00,21.99,408,1
2,ebay,2015-01-01 00:00:00,21.95,409,1
2,ebay,2015-02-01 00:00:00,21.95,410,1
2,ebay,2015-03-01 00:00:00,21.95,411,1
2,ebay,2015-04-01 00:00:00,21.95,412,1
2,ebay,2015-05-01 00:00:00,21.95,413,1
2,ebay,2015-06-01 00:00:00,21.95,414,1
2,ebay,2015-07-01 00:00:00,21.95,415,1
2,ebay,2015-08-01 00:00:00,21.95,416,1
2,ebay,2015-09-01 00:00:00,21.95,417,1
2,ebay,2015-10-01 00:00:00,21.95,418,1
2,ebay,2015-11-01 00:00:00,21.95,419,1
2,ebay,2016-01-01 00:00:00,21.95,420,1
2,ebay,2016-02-01 00:00:00,21.95,421,1
2,ebay,2016-03-01 00:00:00,21.95,422,1
2,ebay,2016-04-01 00:00:00,21.95,423,1
2,ebay,2016-05-01 00:00:00,21.95,424,1
2,ebay,2016-06-01 00:00:00,21.95,425,1
2,ebay,2016-07-01 00:00:00,21.95,426,1
2,ebay,2016-08-01 00:00:00,21.95,427,1
2,ebay,2016-09-01 00:00:00,21.95,428,1
2,ebay,2016-10-01 00:00:00,21.95,429,1
2,ebay,2016-11-01 00:00:00,21.95,430,1
2,ebay,2017-01-01 00:00:00,21.95,431,1
2,ebay,2017-02-01 00:00:00,21.95,432,1
2,ebay,2017-03-01 00:00:00,21.95,433,1
2,ebay,2017-04-01 00:00:00,21.95,434,1
2,ebay,2017-05-01 00:00:00,21.95,435,1
2,ebay,2017-06-01 00:00:00,21.95,436,1
2,ebay,2017-07-01 00:00:00,21.95,437,1
2,ebay,2017-08-01 00:00:00,21.95,438,1
2,ebay,2017-09-01 00:00:00,21.95,439,1
2,ebay,2017-10-01 00:00:00,21.95,440,1
2,ebay,2017-11-01 00:00:00,21.95,441,1
2,Grocery Delivery,2015-01-01 00:00:00,14.99,442,1
2,Grocery Delivery,2015-02-01 00:00:00,14.99,443,1
2,Grocery Delivery,2015-03-01 00:00:00,14.99,444,1
2,Grocery Delivery,2015-04-01 00:00:00,14.99,445,1
2,Grocery Delivery,2015-05-01 00:00:00,14.99,446,1
2,Grocery Delivery,2015-06-01 00:00:00,14.99,447,1
2,Grocery Delivery,2015-07-01 00:00:00,14.99,448,1
2,Grocery Delivery,2015-08-01 00:00:00,14.99,449,1
2,Grocery Delivery,2015-09-01 00:00:00,14.99,450,1
2,Grocery Delivery,2015-10-01 00:00:00,14.99,451,1
2,Grocery Delivery,2015-11-01 00:00:00,14.99,452,1
2,Grocery Delivery,2016-01-01 00:00:00,14.99,453,1
2,Grocery Delivery,2016-02-01 00:00:00,14.99,454,1
2,Grocery Delivery,2016-03-01 00:00:00,14.99,455,1
2,Grocery Delivery,2016-04-01 00:00:00,14.99,456,1
2,Grocery Delivery,2016-05-01 00:00:00,14.99,457,1
2,Grocery Delivery,2016-06-01 00:00:00,14.99,458,1
2,Grocery Delivery,2016-07-01 00:00:00,14.99,459,1
2,Grocery Delivery,2016-08-01 00:00:00,14.99,460,1
2,Grocery Delivery,2016-09-01 00:00:00,14.99,461,1
2,Grocery Delivery,2016-10-01 00:00:00,14.99,462,1
2,Grocery Delivery,2016-11-01 00:00:00,14.99,463,1
2,Grocery Delivery,2017-01-01 00:00:00,14.99,464,1
2,Grocery Delivery,2017-02-01 00:00:00,14.99,465,1
2,Grocery Delivery,2017-03-01 00:00:00,14.99,466,1
2,Grocery Delivery,2017-04-01 00:00:00,14.99,467,1
2,Grocery Delivery,2017-05-01 00:00:00,14.99,468,1
2,Grocery Delivery,2017-06-01 00:00:00,14.99,469,1
2,Grocery Delivery,2017-07-01 00:00:00,14.99,470,1
2,Grocery Delivery,2017-08-01 00:00:00,14.99,471,1
2,Grocery Delivery,2017-09-01 00:00:00,14.99,472,1
2,Grocery Delivery,2017-10-01 00:00:00,14.99,473,1
2,Grocery Delivery,2017-11-01 00:00:00,14.99,474,1
2,Cell Phone Plan,2015-01-01 00:00:00,45,475,1
2,Cell Phone Plan,2015-02-01 00:00:00,45,476,1
2,Cell Phone Plan,2015-03-01 00:00:00,45,477,1
2,Cell Phone Plan,2015-04-01 00:00:00,45,478,1
2,Cell Phone Plan,2015-05-01 00:00:00,45,479,1
2,Cell Phone Plan,2015-06-01 00:00:00,45,480,1
2,Cell Phone Plan,2015-07-01 00:00:00,45,481,1
2,Cell Phone Plan,2015-08-01 00:00:00,45,482,1
2,Cell Phone Plan,2015-09-01 00:00:00,45,483,1
2,Cell Phone Plan,2015-10-01 00:00:00,45,484,1
2,Cell Phone Plan,2015-11-01 00:00:00,45,485,1
2,Cell Phone Plan,2016-01-01 00:00:00,45,486,1
2,Cell Phone Plan,2016-02-01 00:00:00,45,487,1
2,Cell Phone Plan,2016-03-01 00:00:00,45,488,1
2,Cell Phone Plan,2016-04-01 00:00:00,45,489,1
2,Cell Phone Plan,2016-05-01 00:00:00,45,490,1
2,Cell Phone Plan,2016-06-01 00:00:00,45,491,1
2,Cell Phone Plan,2016-07-01 00:00:00,45,492,1
2,Cell Phone Plan,2016-08-01 00:00:00,45,493,1
2,Cell Phone Plan,2016-09-01 00:00:00,45,494,1
2,Cell Phone Plan,2016-10-01 00:00:00,45,495,1
2,Cell Phone Plan,2016-11-01 00:00:00,45,496,1
2,Cell Phone Plan,2017-01-01 00:00:00,45,497,1
2,Cell Phone Plan,2017-02-01 00:00:00,45,498,1
2,Cell Phone Plan,2017-03-01 00:00:00,45,499,1
2,Cell Phone Plan,2017-04-01 00:00:00,45,500,1
2,Cell Phone Plan,2017-05-01 00:00:00,45,501,1
2,Cell Phone Plan,2017-06-01 00:00:00,45,502,1
2,Cell Phone Plan,2017-07-01 00:00:00,45,503,1
2,Cell Phone Plan,2017-08-01 00:00:00,45,504,1
2,Cell Phone Plan,2017-09-01 00:00:00,45,505,1
2,Cell Phone Plan,2017-10-01 00:00:00,45,506,1
2,Cell Phone Plan,2017-11-01 00:00:00,45,507,1
2,ESPN,2015-01-01 00:00:00,4.99,508,1
2,ESPN,2015-02-01 00:00:00,4.99,509,1
2,ESPN,2015-03-01 00:00:00,4.99,510,1
2,ESPN,2015-04-01 00:00:00,4.99,511,1
2,ESPN,2015-05-01 00:00:00,4.99,512,1
