AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
1,ei,2017-10-13 00:00:00,29,141,0
1,ym,2018-03-22 00:00:00,10,142,0
1,tq,2018-01-13 00:00:00,3,143,0
1,gx,2015-04-19 00:00:00,18,144,0
1,sv,2017-07-20 00:00:00,33,145,0
1,dn,2017-04-28 00:00:00,13,146,0
1,tl,2016-10-20 00:00:00,38,147,0
1,yq,2015-07-07 00:00:00,5,148,0
1,dk,2018-07-06 00:00:00,16,149,0
1,tf,2016-09-26 00:00:00,40,150,0
1,wb,2016-09-01 00:00:00,41,151,0
1,hl,2016-03-08 00:00:00,1,152,0
1,rj,2015-03-14 00:00:00,41,153,0
1,is,2016-11-11 00:00:00,56,154,0
1,mb,2018-02-03 00:00:00,42,155,0
1,bw,2018-04-11 00:00:00,12,156,0
1,zu,2017-08-15 00:00:00,46,157,0
1,zt,2015-08-13 00:00:00,23,158,0
1,hc,2015-12-13 00:00:00,48,159,0
1,qi,2017-01-06 00:00:00,53,160,0
1,id,2015-12-29 00:00:00,52,161,0
1,lu,2018-08-30 00:00:00,45,162,0
1,kt,2016-01-06 00:00:00,57,163,0
1,wm,2015-05-13 00:00:00,46,164,0
1,ym,2018-03-24 00:00:00,50,165,0
1,pm,2016-12-10 00:00:00,50,166,0
1,bj,2015-01-05 00:00:00,5,167,0
1,bc,2018-10-14 00:00:00,2,168,0
1,qc,2015-09-24 00:00:00,31,169,0
1,vi,2017-04-12 00:00:00,14,170,0
1,hw,2016-10-14 00:00:00,24,171,0
1,qh,2018-03-05 00:00:00,21,172,0
1,ho,2018-03-28 00:00:00,41,173,0
1,ri,2018-04-09 00:00:00,32,174,0
1,rp,2016-05-10 00:00:00,54,175,0
1,qs,2018-06-30 00:00:00,31,176,0
1,ba,2018-05-30 00:00:00,13,177,0
1,xu,2018-10-02 00:00:00,21,178,0
1,uc,2017-06-10 00:00:00,38,179,0
1,nf,2017-04-06 00:00:00,26,180,0
1,na,2016-06-25 00:00:00,17,181,0
1,ti,2018-06-07 00:00:00,43,182,0
1,ee,2015-07-02 00:00:00,48,183,0
1,mg,2016-02-12 00:00:00,39,184,0
1,uk,2018-06-07 00:00:00,32,185,0
1,hl,2018-02-06 00:00:00,23,186,0
1,wm,2016-07-23 00:00:00,47,187,0
1,pa,2018-04-25 00:00:00,17,188,0
1,ck,2018-06-25 00:00:00,40,189,0
1,zz,2016-08-04 00:00:00,2,190,0
1,ba,2016-08-26 00:00:00,25,191,0
1,jy,2018-03-11 00:00:00,10,192,0
1,xs,2018-01-01 00:00:00,13,193,0
1,gq,2015-12-11 00:00:00,56,194,0
1,ji,2015-11-14 00:00:00,36,195,0
1,wj,2018-09-20 00:00:00,43,196,0
1,yl,2015-03-09 00:00:00,40,197,0
1,up,2015-07-21 00:00:00,58,198,0
1,vi,2018-11-11 00:00:00,43,199,0
1,va,2018-02-20 00:00:00,57,200,0
1,sk,2017-03-18 00:00:00,38,201,0
1,af,2017-06-24 00:00:00,59,202,0
1,sl,2015-06-02 00:00:00,59,203,0
1,oe,2016-12-11 00:00:00,24,204,0
1,vc,2018-02-08 00:00:00,19,205,0
1,xd,2015-01-31 00:00:00,5,206,0
1,qo,2015-02-14 00:00:00,22,207,0
1,yr,2017-05-27 00:00:00,37,208,0
1,xs,2018-11-18 00:00:00,39,209,0
1,st,2016-03-12 00:00:00,59,210,0
1,id,2015-08-16 00:00:00,19,211,0
1,fo,2015-07-27 00:00:00,54,212,0
1,fy,2018-02-08 00:00:00,16,213,0
1,vp,2015-05-30 00:00:00,13,214,0
1,kp,2015-12-13 00:00:00,22,215,0
1,zm,2016-06-18 00:00:00,10,216,0
1,zy,2016-01-28 00:00:00,15,217,0
1,nr,2015-01-02 00:00:00,18,218,0
1,zv,2015-12-17 00:00:00,41,219,0
1,br,2018-08-12 00:00:00,42,220,0
1,kj,2017-03-22 00:00:00,11,221,0
1,bs,2015-10-15 00:00:00,4,222,0
1,nn,2016-09-21 00:00:00,20,223,0
1,fz,2016-02-10 00:00:00,51,224,0
1,zm,2015-08-29 00:00:00,35,225,0
1,gv,2017-10-31 00:00:00,18,226,0
1,ug,2017-12-31 00:00:00,39,227,0
1,gd,2017-06-17 00:00:00,40,228,0
1,ys,2018-06-14 00:00:00,7,229,0
1,cr,2016-06-16 00:00:00,14,230,0
1,wn,2016-06-07 00:00:00,23,231,0
1,zi,2015-10-16 00:00:00,3,232,0
1,ro,2015-03-11 00:00:00,58,233,0
1,vw,2018-02-05 00:00:00,6,234,0
1,yh,2015-12-13 00:00:00,47,235,0
1,vm,2018-03-18 00:00:00,44,236,0
1,ac,2017-10-02 00:00:00,16,237,0
1,jy,2017-02-08 00:00:00,13,238,0
1,nd,2018-04-06 00:00:00,31,239,0
1,fg,2017-10-25 00:00:00,54,240,0
1,wd,2016-11-15 00:00:00,38,241,0
1,jm,2015-11-13 00:00:00,31,242,0
1,jk,2016-09-04 00:00:00,12,243,0
1,pe,2015-09-05 00:00:00,9,244,0
1,jc,2018-10-29 00:00:00,27,245,0
1,dp,2018-10-22 00:00:00,16,246,0
1,pd,2018-03-15 00:00:00,44,247,0
1,iw,2016-02-12 00:00:00,46,248,0
1,br,2017-02-14 00:00:00,25,249,0
1,xl,2015-05-01 00:00:00,37,250,0
1,nh,2016-04-07 00:00:00,43,251,0
1,hl,2016-07-09 00:00:00,22,252,0
1,ii,2017-04-24 00:00:00,42,253,0
1,cg,2015-12-12 00:00:00,4,254,0
1,yp,2018-03-14 00:00:00,7,255,0
1,ow,2017-07-02 00:00:00,7,256,0
1,be,2017-03-05 00:00:00,19,257,0
1,du,2018-11-22 00:00:00,53,258,0
1,lg,2017-01-28 00:00:00,50,259,0
1,dh,2017-02-13 00:00:00,41,260,0
1,ez,2015-05-21 00:00:00,11,261,0
1,fw,2017-06-13 00:00:00,17,262,0
1,wo,2016-04-23 00:00:00,4,263,0
1,ge,2017-09-14 00:00:00,31,264,0
1,lo,2018-04-15 00:00:00,20,265,0
1,lf,2016-12-16 00:00:00,54,266,0
1,ea,2015-04-17 00:00:00,40,267,0
1,am,2015-09-13 00:00:00,50,268,0
1,ty,2015-06-23 00:00:00,56,269,0
1,zm,2018-05-15 00:00:00,1,270,0
1,ws,2018-11-12 00:00:00,50,271,0
1,ht,2016-10-12 00:00:00,4,272,0
1,nl,2017-04-26 00:00:00,7,273,0
1,hf,2015-12-28 00:00:00,54,274,0
1,xh,2015-03-06 00:00:00,47,275,0
1,la,2015-07-27 00:00:00,15,276,0
1,qy,2017-05-25 00:00:00,38,277,0
1,cw,2015-09-03 00:00:00,14,278,0
1,up,2017-12-30 00:00:00,56,279,0
1,by,2018-12-09 00:00:00,27,280,0
1,jn,2018-06-05 00:00:00,3,281,0
1,ri,2016-04-22 00:00:00,37,282,0
1,ev,2016-04-13 00:00:00,46,283,0
1,ip,2018-01-14 00:00:00,4,284,0
1,pl,2017-06-25 00:00:00,41,285,0
1,om,2015-12-06 00:00:00,10,286,0
1,pc,2017-11-20 00:00:00,53,287,0
1,zz,2016-01-28 00:00:00,44,288,0
1,nm,2016-03-21 00:00:00,53,289,0
1,px,2016-11-25 00:00:00,13,290,0
1,cy,2017-12-22 00:00:00,44,291,0
1,tu,2018-12-13 00:00:00,50,292,0
1,ya,2016-08-16 00:00:00,55,293,0
1,er,2016-02-27 00:00:00,33,294,0
1,rn,2018-06-04 00:00:00,23,295,0
1,hz,2016-03-20 00:00:00,36,296,0
1,dm,2016-10-12 00:00:00,48,297,0
1,us,2016-02-03 00:00:00,37,298,0
1,cd,2017-12-13 00:00:00,11,299,0
1,me,2017-02-06 00:00:00,40,300,0
1,xp,2018-06-10 00:00:00,29,301,0
1,uj,2015-02-12 00:00:00,46,302,0
1,ys,2016-09-06 00:00:00,23,303,0
1,mf,2015-04-27 00:00:00,10,304,0
1,jp,2017-07-25 00:00:00,44,305,0
1,bi,2017-05-05 00:00:00,26,306,0
1,xk,2015-03-16 00:00:00,24,307,0
1,dt,2016-08-18 00:00:00,39,308,0
1,am,2015-09-09 00:00:00,48,309,0
1,cc,2016-05-05 00:00:00,27,310,0
1,eh,2016-07-10 00:00:00,23,311,0
1,lm,2016-08-19 00:00:00,46,312,0
1,wx,2016-05-30 00:00:00,43,313,0
1,ow,2016-07-08 00:00:00,41,314,0
1,gi,2015-10-18 00:00:00,50,315,0
1,dz,2018-03-08 00:00:00,27,316,0
1,dw,2017-12-24 00:00:00,54,317,0
1,xc,2016-03-26 00:00:00,52,318,0
1,ck,2018-04-22 00:00:00,42,319,0
1,dd,2018-03-31 00:00:00,45,320,0
1,fw,2015-03-26 00:00:00,30,321,0
1,qg,2015-10-23 00:00:00,36,322,0
1,xi,2017-04-08 00:00:00,22,323,0
1,js,2018-03-31 00:00:00,31,324,0
1,ji,2015-03-05 00:00:00,25,325,0
1,xg,2016-03-31 00:00:00,35,326,0
1,li,2018-04-15 00:00:00,40,327,0
1,vq,2015-03-07 00:00:00,18,328,0
1,ym,2017-03-07 00:00:00,52,329,0
1,kj,2017-06-22 00:00:00,42,330,0
1,nk,2016-06-13 00:00:00,2,331,0
1,jp,2018-10-10 00:00:00,2,332,0
1,sn,2018-08-25 00:00:00,42,333,0
1,od,2016-09-09 00:00:00,52,334,0
1,jr,2018-01-19 00:00:00,56,335,0
1,aj,2015-08-17 00:00:00,40,336,0
1,cx,2016-06-15 00:00:00,30,337,0
1,sf,2017-04-11 00:00:00,17,338,0
1,eh,2017-04-01 00:00:00,1,339,0
1,zk,2016-06-28 00:00:00,11,340,0
1,hl,2017-10-20 00:00:00,48,341,0
1,uy,2017-11-29 00:00:00,24,342,0
1,ra,2017-11-26 00:00:00,18,343,0
1,yu,2018-05-07 00:00:00,7,344,0
1,av,2016-10-28 00:00:00,14,345,0
1,gb,2016-09-04 00:00:00,8,346,0
1,zz,2017-03-20 00:00:00,27,347,0
1,lo,2016-12-01 00:00:00,11,348,0
1,sv,2015-09-07 00:00:00,18,349,0
1,ji,2016-02-17 00:00:00,51,350,0
1,wl,2016-06-06 00:00:00,17,351,0
1,mr,2017-01-04 00:00:00,15,352,0
1,hj,2016-11-09 00:00:00,50,353,0
1,lc,2015-08-01 00:00:00,20,354,0
1,wk,2018-12-23 00:00:00,26,355,0
1,mj,2018-07-16 00:00:00,59,356,0
1,vg,2016-04-29 00:00:00,3,357,0
1,ou,2017-01-06 00:00:00,36,358,0
1,qz,2015-12-30 00:00:00,51,359,0
1,jf,2018-08-03 00:00:00,58,360,0
1,hi,2018-01-06 00:00:00,5,361,0
1,do,2016-01-09 00:00:00,16,362,0
1,vc,2016-07-31 00:00:00,15,363,0
1,bq,2018-11-08 00:00:00,13,364,0
1,ia,2016-01-19 00:00:00,46,365,0
1,rp,2017-10-04 00:00:00,6,366,0
1,gh,2018-10-13 00:00:00,27,367,0
1,be,2018-01-22 00:00:00,51,368,0
1,vt,2016-01-24 00:00:00,45,369,0
1,ms,2016-04-09 00:00:00,51,370,0
1,nq,2017-05-22 00:00:00,38,371,0
1,rl,2015-07-18 00:00:00,40,372,0
1,pv,2017-02-06 00:00:00,49,373,0
1,hp,2017-02-08 00:00:00,34,374,0
1,hq,2017-09-03 00:00:00,34,375,0
1,nd,2017-02-02 00:00:00,10,376,0
1,xr,2015-11-11 00:00:00,22,377,0
1,ek,2018-03-20 00:00:00,55,378,0
1,wm,2015-09-22 00:00:00,31,379,0
1,pm,2016-08-31 00:00:00,55,380,0
1,wq,2018-06-15 00:00:00,28,381,0
1,ke,2018-04-30 00:00:00,41,382,0
1,yi,2016-02-11 00:00:00,17,383,0
1,ti,2017-06-14 00:00:00,9,384,0
1,ls,2015-10-26 00:00:00,17,385,0
1,xt,2017-04-07 00:00:00,60,386,0
1,hk,2016-03-23 00:00:00,21,387,0
1,hb,2015-06-02 00:00:00,21,388,0
1,im,2017-01-01 00:00:00,14,389,0
1,zz,2016-08-21 00:00:00,42,390,0
1,qq,2015-01-30 00:00:00,50,391,0
1,fj,2016-03-02 00:00:00,39,392,0
1,sz,2018-07-06 00:00:00,59,393,0
1,dq,2016-09-21 00:00:00,24,394,0
1,uk,2018-07-01 00:00:00,27,395,0
1,qy,2015-01-03 00:00:00,21,396,0
1,cg,2017-07-22 00:00:00,52,397,0
1,qj,2015-10-18 00:00:00,58,398,0
1,hq,2016-12-29 00:00:00,57,399,0
1,bc,2015-08-01 00:00:00,22,400,0
1,sn,2018-09-28 00:00:00,15,401,0
1,dt,2017-05-16 00:00:00,20,402,0
1,wd,2017-12-27 00:00:00,43,403,0
1,uh,2017-05-18 00:00:00,10,404,0
1,wb,2018-01-20 00:00:00,25,405,0
1,wh,2015-04-19 00:00:00,46,406,0
1,ua,2018-08-06 00:00:00,29,407,0
1,xy,2016-06-27 00:00:00,55,408,0
1,ws,2016-02-05 00:00:00,12,409,0
1,lm,2017-11-08 00:00:00,38,410,0
1,yj,2018-09-08 00:00:00,21,411,0
1,bn,2017-07-20 00:00:00,31,412,0
1,zq,2018-08-08 00:00:00,31,413,0
1,zb,2016-12-17 00:00:00,10,414,0
1,ip,2018-12-17 00:00:00,32,415,0
1,cv,2018-12-12 00:00:00,22,416,0
1,nx,2015-01-12 00:00:00,15,417,0
1,ru,2015-12-21 00:00:00,55,418,0
1,ee,2018-03-18 00:00:00,25,419,0
1,wr,2017-03-01 00:00:00,50,420,0
1,du,2018-09-16 00:00:00,30,421,0
1,yj,2017-04-02 00:00:00,47,422,0
1,tf,2016-07-24 00:00:00,17,423,0
1,fd,2015-08-14 00:00:00,33,424,0
1,yj,2018-01-11 00:00:00,3,425,0
1,ml,2017-12-29 00:00:00,51,426,0
1,ju,2016-03-13 00:00:00,9,427,0
1,vg,2017-01-19 00:00:00,45,428,0
1,ob,2015-10-25 00:00:00,40,429,0
1,zh,2018-05-27 00:00:00,4,430,0
1,yg,2017-04-12 00:00:00,49,431,0
1,bf,2018-09-30 00:00:00,28,432,0
1,rc,2017-07-04 00:00:00,21,433,0
1,nj,2018-12-28 00:00:00,46,434,0
1,fm,2015-06-11 00:00:00,51,435,0
1,gj,2015-02-19 00:00:00,26,436,0
1,cf,2018-07-10 00:00:00,15,437,0
1,xd,2016-10-24 00:00:00,23,438,0
1,mg,2017-04-08 00:00:00,46,439,0
1,qc,2015-01-24 00:00:00,39,440,0
1,yx,2017-06-04 00:00:00,48,441,0
1,io,2018-08-04 00:00:00,25,442,0
1,qc,2017-10-26 00:00:00,22,443,0
1,ay,2017-09-03 00:00:00,19,444,0
1,gr,2018-10-12 00:00:00,27,445,0
1,le,2018-05-11 00:00:00,1,446,0
1,qn,2015-12-07 00:00:00,22,447,0
1,st,2018-09-02 00:00:00,13,448,0
1,er,2015-10-29 00:00:00,15,449,0
1,fy,2017-12-19 00:00:00,57,450,0
1,aa,2018-08-30 00:00:00,13,451,0
1,nz,2018-10-09 00:00:00,57,452,0
1,el,2016-11-30 00:00:00,18,453,0
1,va,2015-10-26 00:00:00,25,454,0
1,tr,2016-08-08 00:00:00,42,455,0
1,ac,2018-11-15 00:00:00,51,456,0
1,zd,2016-11-24 00:00:00,60,457,0
1,be,2015-10-03 00:00:00,25,458,0
1,oz,2016-03-23 00:00:00,60,459,0
1,yp,2016-06-11 00:00:00,50,460,0
1,eu,2017-04-10 00:00:00,55,461,0
1,ps,2016-07-18 00:00:00,57,462,0
1,tz,2017-03-12 00:00:00,5,463,0
1,vf,2016-02-15 00:00:00,41,464,0
1,qy,2018-05-12 00:00:00,21,465,0
1,jy,2015-05-28 00:00:00,5,466,0
1,po,2018-10-06 00:00:00,45,467,0
1,ft,2018-07-20 00:00:00,24,468,0
1,iq,2018-02-23 00:00:00,26,469,0
1,eb,2015-05-18 00:00:00,24,470,0
1,eh,2015-04-04 00:00:00,17,471,0
1,mw,2016-08-18 00:00:00,27,472,0
1,ip,2016-07-10 00:00:00,60,473,0
1,zh,2015-07-22 00:00:00,23,474,0
1,xh,2017-03-29 00:00:00,29,475,0
1,ee,2018-12-14 00:00:00,27,476,0
1,ls,2017-02-24 00:00:00,29,477,0
1,qz,2018-07-09 00:00:00,55,478,0
1,ms,2017-07-27 00:00:00,57,479,0
1,jx,2015-05-27 00:00:00,29,480,0
1,lg,2018-12-18 00:00:00,5,481,0
1,xq,2016-04-25 00:00:00,1,482,0
1,qg,2017-02-08 00:00:00,23,483,0
1,gm,2015-05-13 00:00:00,28,484,0
1,va,2018-12-28 00:00:00,12,485,0
1,cr,2015-10-28 00:00:00,40,486,0
1,zq,2015-01-18 00:00:00,44,487,0
1,cu,2018-10-27 00:00:00,38,488,0
1,jz,2015-09-01 00:00:00,40,489,0
1,kf,2016-08-03 00:00:00,50,490,0
1,it,2015-02-21 00:00:00,54,491,0
1,yk,2016-05-07 00:00:00,18,492,0
1,ul,2018-06-26 00:00:00,18,493,0
1,jf,2018-03-12 00:00:00,13,494,0
1,ky,2018-02-19 00:00:00,21,495,0
1,er,2017-01-27 00:00:00,31,496,0
1,bk,2017-06-26 00:00:00,47,497,0
1,ck,2016-05-24 00:00:00,57,498,0
1,kg,2015-03-29 00:00:00,47,499,0
1,gr,2016-08-02 00:00:00,16,500,0
1,pt,2015-08-04 00:00:00,37,501,0
1,xv,2018-04-25 00:00:00,54,502,0
1,mo,2015-07-16 00:00:00,2,503,0
1,tg,2016-11-06 00:00:00,28,504,0
1,th,2016-08-02 00:00:00,25,505,0
1,od,2016-01-27 00:00:00,59,506,0
1,io,2017-10-05 00:00:00,30,507,0
1,sq,2015-05-04 00:00:00,11,508,0
1,mh,2016-11-26 00:00:00,45,509,0
1,sv,2017-12-19 00:00:00,24,510,0
1,fi,2018-04-20 00:00:00,12,511,0
1,su,2017-11-23 00:00:00,4,512,0
1,nn,2018-12-03 00:00:00,53,513,0
1,fz,2017-06-06 00:00:00,34,514,0
1,ij,2015-08-09 00:00:00,33,515,0
1,aw,2017-11-25 00:00:00,14,516,0
1,ks,2016-01-26 00:00:00,13,517,0
1,kn,2018-03-03 00:00:00,57,518,0
1,li,2016-09-15 00:00:00,22,519,0
1,dc,2016-01-09 00:00:00,45,520,0
1,be,2017-05-23 00:00:00,29,521,0
1,mk,2017-01-27 00:00:00,26,522,0
1,mf,2016-12-28 00:00:00,21,523,0
1,je,2015-06-02 00:00:00,50,524,0
1,rf,2015-12-29 00:00:00,25,525,0
1,xo,2016-04-28 00:00:00,6,526,0
1,ct,2016-01-17 00:00:00,25,527,0
1,mz,2015-04-06 00:00:00,8,528,0
1,rj,2015-12-15 00:00:00,24,529,0
1,zw,2017-11-19 00:00:00,60,530,0
1,py,2016-07-30 00:00:00,44,531,0
1,et,2015-08-18 00:00:00,3,532,0
1,au,2018-01-01 00:00:00,55,533,0
1,al,2015-09-24 00:00:00,59,534,0
1,bt,2018-01-04 00:00:00,45,535,0
1,jl,2015-11-04 00:00:00,53,536,0
1,op,2016-05-26 00:00:00,14,537,0
1,xa,2017-03-22 00:00:00,24,538,0
1,ar,2016-11-13 00:00:00,38,539,0
1,kc,2017-11-14 00:00:00,4,540,0
1,ca,2018-10-27 00:00:00,45,541,0
1,qi,2018-04-20 00:00:00,3,542,0
1,sp,2017-12-21 00:00:00,26,543,0
1,sv,2018-08-16 00:00:00,4,544,0
1,nd,2016-01-25 00:00:00,60,545,0
1,us,2016-01-03 00:00:00,27,546,0
1,hk,2017-01-13 00:00:00,53,547,0
1,hr,2015-06-22 00:00:00,20,548,0
1,gs,2015-11-11 00:00:00,25,549,0
1,qs,2015-06-27 00:00:00,50,550,0
1,rw,2015-09-23 00:00:00,3,551,0
1,xz,2017-08-22 00:00:00,56,552,0
1,ya,2015-01-27 00:00:00,5,553,0
1,xq,2017-09-30 00:00:00,55,554,0
1,yp,2018-12-02 00:00:00,18,555,0
1,jw,2017-04-13 00:00:00,43,556,0
1,qe,2017-09-23 00:00:00,38,557,0
1,hh,2018-02-13 00:00:00,2,558,0
1,es,2018-06-08 00:00:00,23,559,0
1,kc,2018-11-19 00:00:00,8,560,0
1,re,2016-01-09 00:00:00,17,561,0
1,jv,2015-02-12 00:00:00,37,562,0
1,yv,2017-09-14 00:00:00,37,563,0
1,mq,2015-10-30 00:00:00,11,564,0
1,fh,2017-05-19 00:00:00,35,565,0
1,oq,2017-01-18 00:00:00,7,566,0
1,aq,2015-03-26 00:00:00,1,567,0
1,iv,2015-06-13 00:00:00,15,568,0
1,jf,2016-09-02 00:00:00,53,569,0
1,oe,2017-09-07 00:00:00,10,570,0
1,rj,2015-12-25 00:00:00,35,571,0
1,aw,2018-11-10 00:00:00,37,572,0
1,vd,2016-05-04 00:00:00,53,573,0
1,ha,2017-02-18 00:00:00,41,574,0
1,gm,2017-10-24 00:00:00,45,575,0
1,xa,2016-02-19 00:00:00,54,576,0
1,jz,2016-06-14 00:00:00,35,577,0
1,ud,2015-09-08 00:00:00,1,578,0
1,cu,2018-04-17 00:00:00,38,579,0
1,fu,2018-11-21 00:00:00,46,580,0
1,qi,2016-07-05 00:00:00,22,581,0
1,pf,2016-08-10 00:00:00,14,582,0
1,tf,2017-09-08 00:00:00,58,583,0
