AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
1,gi,2018-12-29 00:00:00,10,143,0
1,hl,2018-10-06 00:00:00,57,144,0
1,wx,2017-06-27 00:00:00,32,145,0
1,nh,2016-06-23 00:00:00,48,146,0
1,vb,2017-02-10 00:00:00,11,147,0
1,tt,2015-05-27 00:00:00,25,148,0
1,nv,2016-11-15 00:00:00,57,149,0
1,vc,2015-06-24 00:00:00,3,150,0
1,iw,2018-08-24 00:00:00,22,151,0
1,gs,2015-11-04 00:00:00,34,152,0
1,go,2017-06-13 00:00:00,45,153,0
1,by,2017-02-20 00:00:00,30,154,0
1,fb,2015-03-19 00:00:00,42,155,0
1,hp,2015-07-13 00:00:00,30,156,0
1,pg,2015-03-30 00:00:00,37,157,0
1,fi,2017-04-21 00:00:00,42,158,0
1,ok,2015-11-23 00:00:00,4,159,0
1,fx,2018-07-23 00:00:00,50,160,0
1,nl,2015-09-01 00:00:00,28,161,0
1,rq,2016-01-19 00:00:00,26,162,0
1,pe,2015-08-20 00:00:00,53,163,0
1,kz,2016-05-22 00:00:00,47,164,0
1,zi,2018-03-12 00:00:00,1,165,0
1,sm,2018-02-08 00:00:00,2,166,0
1,cb,2015-04-25 00:00:00,12,167,0
1,su,2016-05-20 00:00:00,11,168,0
1,gv,2016-06-08 00:00:00,2,169,0
1,nd,2017-03-22 00:00:00,39,170,0
1,ef,2016-05-11 00:00:00,28,171,0
1,ju,2016-03-01 00:00:00,9,172,0
1,bi,2017-02-24 00:00:00,3,173,0
1,sz,2017-09-20 00:00:00,28,174,0
1,pw,2016-05-19 00:00:00,17,175,0
1,ac,2015-03-02 00:00:00,1,176,0
1,cw,2018-08-02 00:00:00,37,177,0
1,ft,2018-06-09 00:00:00,52,178,0
1,cv,2015-08-23 00:00:00,8,179,0
1,iu,2018-03-25 00:00:00,15,180,0
1,yr,2016-03-17 00:00:00,54,181,0
1,wi,2018-11-22 00:00:00,25,182,0
1,gx,2016-03-23 00:00:00,51,183,0
1,ut,2017-10-21 00:00:00,27,184,0
1,su,2018-01-29 00:00:00,54,185,0
1,id,2018-08-01 00:00:00,14,186,0
1,om,2017-07-07 00:00:00,45,187,0
1,gn,2017-06-28 00:00:00,42,188,0
1,aj,2016-04-12 00:00:00,58,189,0
1,ud,2018-01-12 00:00:00,19,190,0
1,ss,2017-02-20 00:00:00,33,191,0
1,qe,2018-03-11 00:00:00,60,192,0
1,al,2015-09-13 00:00:00,34,193,0
1,mc,2017-08-01 00:00:00,18,194,0
1,xv,2017-09-24 00:00:00,1,195,0
1,he,2015-03-22 00:00:00,30,196,0
1,zg,2017-08-04 00:00:00,42,197,0
1,us,2016-09-01 00:00:00,59,198,0
1,bm,2017-05-02 00:00:00,59,199,0
1,ot,2017-10-25 00:00:00,15,200,0
1,zs,2017-11-29 00:00:00,18,201,0
1,si,2016-01-04 00:00:00,19,202,0
1,yr,2018-06-05 00:00:00,27,203,0
1,zn,2015-12-17 00:00:00,45,204,0
1,om,2015-04-10 00:00:00,55,205,0
1,xq,2016-02-15 00:00:00,10,206,0
1,ml,2017-06-19 00:00:00,6,207,0
1,ba,2015-10-02 00:00:00,46,208,0
1,kr,2018-11-28 00:00:00,47,209,0
1,fl,2017-09-28 00:00:00,43,210,0
1,jz,2018-12-24 00:00:00,30,211,0
1,ai,2017-11-25 00:00:00,30,212,0
1,xv,2017-06-07 00:00:00,59,213,0
1,li,2015-08-24 00:00:00,35,214,0
1,ot,2015-11-02 00:00:00,10,215,0
1,on,2015-10-16 00:00:00,21,216,0
1,jb,2016-09-23 00:00:00,12,217,0
1,gc,2018-08-01 00:00:00,1,218,0
1,of,2017-05-28 00:00:00,24,219,0
1,la,2018-09-28 00:00:00,39,220,0
1,od,2017-12-18 00:00:00,22,221,0
1,ee,2016-12-29 00:00:00,30,222,0
1,pa,2015-09-12 00:00:00,58,223,0
1,lw,2017-10-17 00:00:00,9,224,0
1,gj,2016-02-19 00:00:00,59,225,0
1,xq,2017-07-18 00:00:00,13,226,0
1,lu,2015-05-12 00:00:00,49,227,0
1,fo,2016-11-30 00:00:00,12,228,0
1,cf,2018-03-24 00:00:00,48,229,0
1,jx,2015-02-01 00:00:00,59,230,0
1,wb,2017-05-23 00:00:00,24,231,0
1,pb,2017-11-08 00:00:00,16,232,0
1,vx,2015-10-03 00:00:00,55,233,0
1,hd,2017-12-23 00:00:00,13,234,0
1,kr,2018-07-04 00:00:00,44,235,0
1,ul,2016-04-06 00:00:00,32,236,0
1,xc,2017-06-30 00:00:00,21,237,0
1,tu,2015-09-16 00:00:00,5,238,0
1,xy,2016-09-04 00:00:00,26,239,0
1,ky,2016-06-03 00:00:00,56,240,0
1,vs,2015-01-06 00:00:00,22,241,0
1,nn,2017-06-23 00:00:00,54,242,0
1,fe,2017-10-17 00:00:00,38,243,0
1,zx,2016-10-09 00:00:00,6,244,0
1,yz,2015-03-24 00:00:00,22,245,0
1,sr,2017-07-28 00:00:00,8,246,0
1,ak,2018-12-03 00:00:00,26,247,0
1,yh,2016-07-30 00:00:00,18,248,0
1,fb,2018-06-09 00:00:00,24,249,0
1,og,2017-04-18 00:00:00,41,250,0
1,yl,2015-11-06 00:00:00,14,251,0
1,su,2015-06-03 00:00:00,45,252,0
1,sj,2015-08-02 00:00:00,25,253,0
1,ua,2017-10-22 00:00:00,44,254,0
1,kh,2017-12-30 00:00:00,9,255,0
1,kz,2017-12-06 00:00:00,56,256,0
1,za,2015-09-28 00:00:00,13,257,0
1,hi,2016-08-07 00:00:00,37,258,0
1,xj,2017-06-10 00:00:00,34,259,0
1,ez,2017-05-27 00:00:00,43,260,0
1,xr,2017-10-28 00:00:00,4,261,0
1,bh,2017-06-27 00:00:00,8,262,0
1,pn,2016-12-28 00:00:00,11,263,0
1,du,2016-07-19 00:00:00,29,264,0
1,cw,2016-05-12 00:00:00,36,265,0
1,jx,2016-11-14 00:00:00,1,266,0
1,lu,2015-06-06 00:00:00,56,267,0
1,xh,2016-01-09 00:00:00,9,268,0
1,dy,2018-07-01 00:00:00,51,269,0
1,kr,2018-01-04 00:00:00,35,270,0
1,gj,2017-04-26 00:00:00,7,271,0
1,nl,2017-06-18 00:00:00,1,272,0
1,bm,2018-04-14 00:00:00,39,273,0
1,mc,2017-11-02 00:00:00,11,274,0
1,ez,2017-01-27 00:00:00,1,275,0
1,hd,2016-07-27 00:00:00,51,276,0
1,ev,2018-07-25 00:00:00,13,277,0
1,td,2018-06-24 00:00:00,25,278,0
1,xe,2018-03-17 00:00:00,14,279,0
1,re,2015-01-20 00:00:00,30,280,0
1,ne,2015-09-12 00:00:00,46,281,0
1,mp,2016-05-18 00:00:00,17,282,0
1,vs,2016-06-12 00:00:00,56,283,0
1,kf,2015-03-02 00:00:00,10,284,0
1,vn,2017-11-28 00:00:00,60,285,0
1,uy,2016-11-13 00:00:00,6,286,0
1,tv,2015-02-01 00:00:00,53,287,0
1,zs,2017-10-23 00:00:00,55,288,0
1,gw,2017-03-21 00:00:00,47,289,0
1,wv,2017-09-12 00:00:00,8,290,0
1,fm,2016-02-10 00:00:00,41,291,0
1,uj,2015-07-25 00:00:00,10,292,0
1,dv,2016-03-25 00:00:00,19,293,0
1,fp,2017-06-14 00:00:00,58,294,0
1,os,2018-12-02 00:00:00,44,295,0
1,ee,2018-03-04 00:00:00,27,296,0
1,tc,2015-12-19 00:00:00,36,297,0
1,hx,2017-08-09 00:00:00,46,298,0
1,mo,2015-02-13 00:00:00,36,299,0
1,ou,2018-04-02 00:00:00,45,300,0
1,yu,2016-03-04 00:00:00,43,301,0
1,jr,2017-01-13 00:00:00,20,302,0
1,mf,2017-04-25 00:00:00,28,303,0
1,og,2015-05-04 00:00:00,16,304,0
1,sp,2016-12-13 00:00:00,32,305,0
1,ub,2017-09-04 00:00:00,52,306,0
1,pw,2018-01-11 00:00:00,37,307,0
1,uy,2018-04-14 00:00:00,51,308,0
1,ek,2015-02-19 00:00:00,35,309,0
1,su,2017-01-26 00:00:00,54,310,0
1,cb,2018-08-19 00:00:00,3,311,0
1,hq,2016-09-04 00:00:00,28,312,0
1,oh,2016-10-27 00:00:00,4,313,0
1,zf,2016-04-19 00:00:00,33,314,0
1,vm,2017-05-03 00:00:00,6,315,0
1,mn,2018-03-31 00:00:00,17,316,0
1,bs,2017-04-12 00:00:00,8,317,0
1,mv,2018-12-10 00:00:00,34,318,0
1,za,2017-04-25 00:00:00,17,319,0
1,fl,2015-12-09 00:00:00,15,320,0
1,uy,2015-04-22 00:00:00,50,321,0
1,de,2015-01-04 00:00:00,22,322,0
1,lh,2015-01-27 00:00:00,51,323,0
1,jd,2018-01-08 00:00:00,12,324,0
1,lh,2015-12-18 00:00:00,58,325,0
1,kr,2016-10-24 00:00:00,60,326,0
1,rv,2015-06-07 00:00:00,44,327,0
1,vi,2018-05-11 00:00:00,47,328,0
1,yj,2015-10-21 00:00:00,58,329,0
1,hs,2018-04-01 00:00:00,44,330,0
1,sk,2018-05-11 00:00:00,12,331,0
1,jy,2016-08-24 00:00:00,10,332,0
1,hw,2018-03-20 00:00:00,2,333,0
1,vk,2016-09-24 00:00:00,44,334,0
1,ia,2018-10-10 00:00:00,56,335,0
1,gz,2015-02-09 00:00:00,51,336,0
1,em,2018-07-21 00:00:00,59,337,0
1,ad,2017-03-08 00:00:00,51,338,0
1,fp,2018-10-01 00:00:00,20,339,0
1,vw,2016-11-30 00:00:00,46,340,0
1,fm,2018-05-06 00:00:00,17,341,0
1,ed,2018-05-15 00:00:00,21,342,0
1,py,2015-05-06 00:00:00,13,343,0
1,dq,2015-12-01 00:00:00,29,344,0
1,xf,2017-06-26 00:00:00,16,345,0
1,bg,2018-08-14 00:00:00,56,346,0
1,ft,2017-12-29 00:00:00,37,347,0
1,fr,2015-09-21 00:00:00,11,348,0
1,qw,2017-03-05 00:00:00,31,349,0
1,kr,2016-10-20 00:00:00,6,350,0
1,ci,2017-07-22 00:00:00,10,351,0
1,tt,2018-05-14 00:00:00,25,352,0
1,db,2018-03-28 00:00:00,2,353,0
1,fz,2015-12-10 00:00:00,11,354,0
1,lo,2016-05-12 00:00:00,16,355,0
1,yv,2015-12-17 00:00:00,27,356,0
1,oe,2017-10-31 00:00:00,39,357,0
1,ej,2015-03-04 00:00:00,55,358,0
1,ma,2015-02-15 00:00:00,58,359,0
1,fy,2017-01-28 00:00:00,56,360,0
1,cd,2018-05-28 00:00:00,25,361,0
1,ux,2016-07-29 00:00:00,20,362,0
1,qf,2018-03-15 00:00:00,45,363,0
1,za,2015-04-23 00:00:00,23,364,0
1,ty,2015-07-30 00:00:00,55,365,0
1,dd,2015-05-12 00:00:00,50,366,0
1,ku,2017-02-04 00:00:00,13,367,0
1,fs,2016-05-21 00:00:00,42,368,0
1,to,2016-02-19 00:00:00,37,369,0
1,fr,2017-11-03 00:00:00,29,370,0
1,zz,2017-12-07 00:00:00,53,371,0
1,st,2016-10-25 00:00:00,44,372,0
1,oj,2018-10-21 00:00:00,12,373,0
1,hc,2015-01-06 00:00:00,46,374,0
1,rz,2016-12-01 00:00:00,49,375,0
1,xe,2015-01-30 00:00:00,45,376,0
1,ty,2016-10-17 00:00:00,7,377,0
1,uo,2018-05-15 00:00:00,40,378,0
1,zg,2018-03-10 00:00:00,26,379,0
1,tg,2018-06-30 00:00:00,35,380,0
1,xj,2015-03-22 00:00:00,18,381,0
1,cg,2017-03-05 00:00:00,35,382,0
1,js,2016-04-10 00:00:00,55,383,0
1,sb,2015-12-28 00:00:00,47,384,0
1,xb,2015-05-15 00:00:00,46,385,0
1,dv,2017-05-10 00:00:00,27,386,0
1,lu,2015-12-25 00:00:00,13,387,0
1,ou,2016-02-25 00:00:00,58,388,0
1,qy,2015-09-20 00:00:00,60,389,0
1,fn,2015-07-09 00:00:00,27,390,0
1,gu,2018-08-09 00:00:00,13,391,0
1,gn,2017-10-14 00:00:00,35,392,0
1,oc,2015-09-03 00:00:00,51,393,0
1,dh,2017-01-06 00:00:00,49,394,0
1,ba,2016-02-05 00:00:00,1,395,0
1,zf,2017-10-05 00:00:00,46,396,0
1,jj,2018-04-05 00:00:00,31,397,0
1,wt,2018-10-23 00:00:00,21,398,0
1,uw,2018-01-17 00:00:00,13,399,0
1,jj,2018-04-24 00:00:00,44,400,0
1,vg,2017-11-24 00:00:00,60,401,0
1,uo,2016-07-29 00:00:00,25,402,0
1,us,2015-07-21 00:00:00,50,403,0
1,ch,2015-02-10 00:00:00,42,404,0
1,yg,2016-01-13 00:00:00,17,405,0
1,yz,2015-02-26 00:00:00,59,406,0
1,tl,2018-02-26 00:00:00,55,407,0
1,zk,2015-08-22 00:00:00,31,408,0
1,iq,2016-08-23 00:00:00,58,409,0
1,rw,2015-09-05 00:00:00,31,410,0
1,lq,2016-03-31 00:00:00,7,411,0
1,vv,2017-06-16 00:00:00,31,412,0
1,gj,2016-08-24 00:00:00,20,413,0
1,ki,2015-10-27 00:00:00,43,414,0
1,xs,2018-01-10 00:00:00,40,415,0
1,lx,2016-03-29 00:00:00,3,416,0
1,eg,2017-08-17 00:00:00,60,417,0
1,zy,2015-09-14 00:00:00,25,418,0
1,cd,2017-03-18 00:00:00,6,419,0
1,iu,2018-01-20 00:00:00,45,420,0
1,nn,2016-01-28 00:00:00,39,421,0
1,bu,2018-09-28 00:00:00,32,422,0
1,yd,2015-04-04 00:00:00,10,423,0
1,lg,2015-01-12 00:00:00,50,424,0
1,lq,2015-01-22 00:00:00,47,425,0
1,nt,2018-08-13 00:00:00,27,426,0
1,ym,2018-10-08 00:00:00,51,427,0
1,kt,2017-03-22 00:00:00,40,428,0
1,tf,2017-09-12 00:00:00,52,429,0
1,pl,2017-08-27 00:00:00,47,430,0
1,de,2018-10-09 00:00:00,25,431,0
1,yk,2016-09-07 00:00:00,58,432,0
1,ve,2017-04-20 00:00:00,52,433,0
1,ip,2018-01-25 00:00:00,47,434,0
1,si,2015-11-19 00:00:00,45,435,0
1,mc,2018-03-20 00:00:00,44,436,0
1,to,2015-07-30 00:00:00,25,437,0
1,tf,2018-01-10 00:00:00,39,438,0
1,cj,2015-06-20 00:00:00,12,439,0
1,li,2015-06-06 00:00:00,44,440,0
1,cg,2016-11-16 00:00:00,57,441,0
1,li,2016-04-01 00:00:00,29,442,0
1,we,2016-09-30 00:00:00,44,443,0
1,lf,2018-10-03 00:00:00,24,444,0
1,rg,2017-01-04 00:00:00,39,445,0
1,ia,2018-04-09 00:00:00,22,446,0
1,hw,2016-03-21 00:00:00,42,447,0
1,mr,2015-09-14 00:00:00,18,448,0
1,gi,2016-03-10 00:00:00,36,449,0
1,zb,2016-03-06 00:00:00,41,450,0
1,fs,2017-12-02 00:00:00,29,451,0
1,tt,2018-06-06 00:00:00,55,452,0
1,ty,2016-08-28 00:00:00,37,453,0
1,ug,2015-11-08 00:00:00,56,454,0
1,pw,2016-09-04 00:00:00,21,455,0
1,sf,2016-12-26 00:00:00,25,456,0
1,th,2017-04-13 00:00:00,3,457,0
1,jn,2018-06-08 00:00:00,43,458,0
1,nv,2017-05-07 00:00:00,16,459,0
1,np,2015-08-09 00:00:00,25,460,0
1,kj,2016-07-23 00:00:00,57,461,0
1,zq,2016-04-11 00:00:00,24,462,0
1,uq,2018-02-11 00:00:00,14,463,0
1,sq,2016-02-16 00:00:00,4,464,0
1,we,2015-01-27 00:00:00,19,465,0
1,kc,2017-09-27 00:00:00,20,466,0
1,wp,2015-12-07 00:00:00,11,467,0
1,kr,2015-09-08 00:00:00,13,468,0
1,mh,2017-08-06 00:00:00,11,469,0
1,yb,2017-06-14 00:00:00,38,470,0
1,am,2015-02-13 00:00:00,2,471,0
1,np,2018-01-24 00:00:00,2,472,0
1,ar,2017-11-12 00:00:00,16,473,0
1,oo,2018-01-31 00:00:00,52,474,0
1,cw,2018-09-11 00:00:00,4,475,0
1,zz,2017-02-21 00:00:00,38,476,0
1,up,2017-12-09 00:00:00,16,477,0
1,sh,2016-07-13 00:00:00,31,478,0
1,vt,2016-08-04 00:00:00,36,479,0
1,sp,2017-03-11 00:00:00,6,480,0
1,ta,2017-10-07 00:00:00,57,481,0
1,io,2016-04-23 00:00:00,47,482,0
1,ky,2017-11-13 00:00:00,25,483,0
1,gc,2017-07-10 00:00:00,34,484,0
1,vd,2017-06-17 00:00:00,14,485,0
1,im,2016-12-09 00:00:00,32,486,0
1,hi,2016-10-17 00:00:00,59,487,0
1,ge,2016-02-03 00:00:00,24,488,0
1,gm,2015-06-28 00:00:00,16,489,0
1,xs,2016-03-03 00:00:00,40,490,0
1,hc,2017-02-01 00:00:00,1,491,0
1,cs,2018-07-09 00:00:00,49,492,0
1,tt,2017-05-04 00:00:00,45,493,0
1,vl,2017-02-07 00:00:00,22,494,0
1,rr,2015-07-01 00:00:00,7,495,0
1,uq,2016-10-29 00:00:00,45,496,0
1,al,2016-08-16 00:00:00,6,497,0
1,ce,2017-11-21 00:00:00,35,498,0
1,xo,2015-02-14 00:00:00,55,499,0
1,zk,2017-05-20 00:00:00,7,500,0
1,hh,2016-09-26 00:00:00,20,501,0
1,yh,2017-03-17 00:00:00,28,502,0
1,wv,2016-05-31 00:00:00,19,503,0
1,pw,2018-12-04 00:00:00,7,504,0
1,zg,2017-11-19 00:00:00,29,505,0
1,kc,2015-01-01 00:00:00,23,506,0
1,cm,2017-02-02 00:00:00,3,507,0
1,dt,2018-10-21 00:00:00,53,508,0
1,tc,2018-07-12 00:00:00,16,509,0
1,bv,2017-03-07 00:00:00,25,510,0
1,tq,2016-09-06 00:00:00,51,511,0
1,ei,2015-05-12 00:00:00,7,512,0
1,yl,2018-07-17 00:00:00,3,513,0
1,st,2018-03-31 00:00:00,34,514,0
1,vj,2015-12-11 00:00:00,10,515,0
1,tt,2016-05-08 00:00:00,11,516,0
1,dw,2018-03-29 00:00:00,29,517,0
1,un,2017-03-28 00:00:00,10,518,0
1,yb,2018-06-08 00:00:00,58,519,0
1,jw,2018-01-14 00:00:00,14,520,0
1,pl,2016-07-24 00:00:00,26,521,0
1,jn,2017-12-07 00:00:00,10,522,0
1,iz,2016-05-29 00:00:00,53,523,0
1,oc,2018-01-27 00:00:00,12,524,0
1,zc,2017-05-31 00:00:00,52,525,0
1,rx,2016-12-07 00:00:00,49,526,0
1,wb,2016-09-22 00:00:00,9,527,0
1,zw,2016-01-05 00:00:00,13,528,0
1,sv,2016-06-02 00:00:00,17,529,0
1,pu,2015-04-06 00:00:00,1,530,0
1,di,2018-09-19 00:00:00,30,531,0
1,qd,2015-01-15 00:00:00,50,532,0
1,bx,2016-11-18 00:00:00,52,533,0
1,zy,2018-05-26 00:00:00,49,534,0
1,dp,2016-11-05 00:00:00,21,535,0
1,cy,2016-01-26 00:00:00,58,536,0
1,vq,2015-10-18 00:00:00,48,537,0
1,ol,2015-10-13 00:00:00,21,538,0
1,iw,2018-10-20 00:00:00,16,539,0
1,no,2015-07-24 00:00:00,60,540,0
1,pb,2016-01-11 00:00:00,16,541,0
1,kc,2017-04-11 00:00:00,41,542,0
1,lm,2017-10-02 00:00:00,3,543,0
1,we,2015-07-11 00:00:00,28,544,0
1,bt,2015-05-13 00:00:00,2,545,0
1,ck,2018-08-19 00:00:00,28,546,0
1,xp,2017-11-01 00:00:00,60,547,0
1,ov,2016-02-23 00:00:00,11,548,0
1,fe,2018-02-22 00:00:00,38,549,0
1,gy,2017-05-29 00:00:00,44,550,0
1,dk,2015-10-16 00:00:00,27,551,0
1,qv,2015-05-24 00:00:00,27,552,0
1,lo,2016-10-06 00:00:00,8,553,0
1,oa,2017-05-09 00:00:00,45,554,0
1,vj,2016-11-28 00:00:00,53,555,0
1,wt,2017-07-27 00:00:00,13,556,0
1,do,2015-01-11 00:00:00,8,557,0
1,rr,2016-01-27 00:00:00,43,558,0
1,ns,2017-05-21 00:00:00,1,559,0
1,hn,2017-12-02 00:00:00,59,560,0
1,oj,2018-01-27 00:00:00,38,561,0
1,zw,2015-11-11 00:00:00,34,562,0
1,mi,2015-09-12 00:00:00,40,563,0
1,wh,2015-04-12 00:00:00,53,564,0
1,ii,2016-03-23 00:00:00,50,565,0
1,eq,2018-08-20 00:00:00,48,566,0
1,dl,2015-05-26 00:00:00,22,567,0
1,ue,2016-08-24 00:00:00,17,568,0
1,bi,2016-06-13 00:00:00,28,569,0
1,eo,2017-03-03 00:00:00,35,570,0
1,dk,2017-02-07 00:00:00,7,571,0
1,nz,2018-03-07 00:00:00,44,572,0
1,dt,2016-08-19 00:00:00,1,573,0
1,tc,2015-02-06 00:00:00,26,574,0
1,gg,2015-09-07 00:00:00,43,575,0
1,zg,2018-08-09 00:00:00,54,576,0
1,uz,2017-08-10 00:00:00,55,577,0
1,kz,2017-10-31 00:00:00,34,578,0
1,rh,2018-04-28 00:00:00,35,579,0
1,ul,2017-04-15 00:00:00,60,580,0
1,cw,2018-02-20 00:00:00,22,581,0
1,pe,2016-03-10 00:00:00,16,582,0
1,jx,2018-02-14 00:00:00,34,583,0
