AccountID,Name,Date,Amount,Transaction Number,Is Subscription or Not
1,yp,2018-08-30 00:00:00,19,70,0
1,gk,2017-06-10 00:00:00,13,71,0
1,qi,2015-05-02 00:00:00,35,72,0
1,kx,2018-07-04 00:00:00,15,73,0
1,nk,2018-06-01 00:00:00,54,74,0
1,eb,2015-07-16 00:00:00,37,75,0
1,ra,2018-03-31 00:00:00,49,76,0
1,pu,2018-06-27 00:00:00,50,77,0
1,hh,2017-01-27 00:00:00,52,78,0
1,qd,2017-11-04 00:00:00,55,79,0
1,or,2017-11-07 00:00:00,30,80,0
1,mk,2016-11-03 00:00:00,37,81,0
1,ik,2018-06-27 00:00:00,50,82,0
1,bi,2018-04-15 00:00:00,34,83,0
1,jp,2018-02-17 00:00:00,5,84,0
1,to,2017-12-13 00:00:00,13,85,0
1,ex,2017-04-11 00:00:00,32,86,0
1,nb,2018-02-13 00:00:00,22,87,0
1,wb,2018-01-21 00:00:00,29,88,0
1,rf,2017-02-14 00:00:00,48,89,0
1,fd,2017-12-22 00:00:00,24,90,0
1,dl,2016-01-03 00:00:00,9,91,0
1,qt,2015-03-20 00:00:00,44,92,0
1,gg,2017-03-24 00:00:00,39,93,0
1,ff,2015-11-10 00:00:00,52,94,0
1,ia,2017-08-11 00:00:00,46,95,0
1,qi,2017-10-17 00:00:00,31,96,0
1,vf,2018-10-30 00:00:00,19,97,0
1,tf,2015-05-10 00:00:00,51,98,0
1,pm,2018-08-30 00:00:00,53,99,0
1,Cell Phone Plan,2015-01-01 00:00:00,45,100,1
1,Cell Phone Plan,2015-02-01 00:00:00,45,101,1
1,Cell Phone Plan,2015-03-01 00:00:00,45,102,1
1,Cell Phone Plan,2015-04-01 00:00:00,45,103,1
1,Cell Phone Plan,2015-05-01 00:00:00,45,104,1
1,Cell Phone Plan,2015-06-01 00:00:00,45,105,1
1,Cell Phone Plan,2015-07-01 00:00:00,45,106,1
1,Cell Phone Plan,2015-08-01 00:00:00,45,107,1
1,Cell Phone Plan,2015-09-01 00:00:00,45,108,1
1,Cell Phone Plan,2015-10-01 00:00:00,45,109,1
1,Cell Phone Plan,2015-11-01 00:00:00,45,110,1
1,Cell Phone Plan,2016-01-01 00:00:00,45,111,1
1,Cell Phone Plan,2016-02-01 00:00:00,45,112,1
1,Cell Phone Plan,2016-03-01 00:00:00,45,113,1
1,Cell Phone Plan,2016-04-01 00:00:00,45,114,1
1,Cell Phone Plan,2016-05-01 00:00:00,45,115,1
1,Cell Phone Plan,2016-06-01 00:00:00,45,116,1
1,Cell Phone Plan,2016-07-01 00:00:00,45,117,1
1,Cell Phone Plan,2016-08-01 00:00:00,45,118,1
1,Cell Phone Plan,2016-09-01 00:00:00,45,119,1
1,Cell Phone Plan,2016-10-01 00:00:00,45,120,1
1,Cell Phone Plan,2016-11-01 00:00:00,45,121,1
1,Cell Phone Plan,2017-01-01 00:00:00,45,122,1
1,Cell Phone Plan,2017-02-01 00:00:00,45,123,1
1,Cell Phone Plan,2017-03-01 00:00:00,45,124,1
1,Cell Phone Plan,2017-04-01 00:00:00,45,125,1
1,Cell Phone Plan,2017-05-01 00:00:00,45,126,1
1,Cell Phone Plan,2017-06-01 00:00:00,45,127,1
1,Cell Phone Plan,2017-07-01 00:00:00,45,128,1
1,Cell Phone Plan,2017-08-01 00:00:00,45,129,1
1,Cell Phone Plan,2017-09-01 00:00:00,45,130,1
1,Cell Phone Plan,2017-10-01 00:00:00,45,131,1
1,Cell Phone Plan,2017-11-01 00:00:00,45,132,1
1,costco membership,2015-01-01 00:00:00,120,133,1
1,costco membership,2016-01-01 00:00:00,120,134,1
1,costco membership,2017-01-01 00:00:00,120,135,1
1,Verizon Plan,2015-01-01 00:00:00,40,136,1
1,Verizon Plan,2015-02-01 00:00:00,40,137,1
1,Verizon Plan,2015-03-01 00:00:00,40,138,1
1,Verizon Plan,2015-04-01 00:00:00,40,139,1
1,Verizon Plan,2015-05-01 00:00:00,40,140,1
1,Verizon Plan,2015-06-01 00:00:00,40,141,1
1,Verizon Plan,2015-07-01 00:00:00,40,142,1
1,Verizon Plan,2015-08-01 00:00:00,40,143,1
1,Verizon Plan,2015-09-01 00:00:00,40,144,1
1,Verizon Plan,2015-10-01 00:00:00,40,145,1
1,Verizon Plan,2015-11-01 00:00:00,40,146,1
1,Verizon Plan,2016-01-01 00:00:00,40,147,1
1,Verizon Plan,2016-02-01 00:00:00,40,148,1
1,Verizon Plan,2016-03-01 00:00:00,40,149,1
1,Verizon Plan,2016-04-01 00:00:00,40,150,1
1,Verizon Plan,2016-05-01 00:00:00,40,151,1
1,Verizon Plan,2016-06-01 00:00:00,40,152,1
1,Verizon Plan,2016-07-01 00:00:00,40,153,1
1,Verizon Plan,2016-08-01 00:00:00,40,154,1
1,Verizon Plan,2016-09-01 00:00:00,40,155,1
1,Verizon Plan,2016-10-01 00:00:00,40,156,1
1,Verizon Plan,2016-11-01 00:00:00,40,157,1
1,Verizon Plan,2017-01-01 00:00:00,40,158,1
1,Verizon Plan,2017-02-01 00:00:00,40,159,1
1,Verizon Plan,2017-03-01 00:00:00,40,160,1
1,Verizon Plan,2017-04-01 00:00:00,40,161,1
1,Verizon Plan,2017-05-01 00:00:00,40,162,1
1,Verizon Plan,2017-06-01 00:00:00,40,163,1
1,Verizon Plan,2017-07-01 00:00:00,40,164,1
1,Verizon Plan,2017-08-01 00:00:00,40,165,1
1,Verizon Plan,2017-09-01 00:00:00,40,166,1
1,Verizon Plan,2017-10-01 00:00:00,40,167,1
1,Verizon Plan,2017-11-01 00:00:00,40,168,1
1,Netflix,2015-01-01 00:00:00,10.99,169,1
1,Netflix,2015-02-01 00:00:00,10.99,170,1
1,Netflix,2015-03-01 00:00:00,10.99,171,1
1,Netflix,2015-04-01 00:00:00,10.99,172,1
1,Netflix,2015-05-01 00:00:00,10.99,173,1
1,Netflix,2015-06-01 00:00:00,10.99,174,1
1,Netflix,2015-07-01 00:00:00,10.99,175,1
1,Netflix,2015-08-01 00:00:00,10.99,176,1
1,Netflix,2015-09-01 00:00:00,10.99,177,1
1,Netflix,2015-10-01 00:00:00,10.99,178,1
1,Netflix,2015-11-01 00:00:00,10.99,179,1
1,Netflix,2016-01-01 00:00:00,10.99,180,1
1,Netflix,2016-02-01 00:00:00,10.99,181,1
1,Netflix,2016-03-01 00:00:00,10.99,182,1
1,Netflix,2016-04-01 00:00:00,10.99,183,1
1,Netflix,2016-05-01 00:00:00,10.99,184,1
1,Netflix,2016-06-01 00:00:00,10.99,185,1
1,Netflix,2016-07-01 00:00:00,10.99,186,1
1,Netflix,2016-08-01 00:00:00,10.99,187,1
1,Netflix,2016-09-01 00:00:00,10.99,188,1
1,Netflix,2016-10-01 00:00:00,10.99,189,1
1,Netflix,2016-11-01 00:00:00,10.99,190,1
1,Netflix,2017-01-01 00:00:00,10.99,191,1
1,Netflix,2017-02-01 00:00:00,10.99,192,1
1,Netflix,2017-03-01 00:00:00,10.99,193,1
1,Netflix,2017-04-01 00:00:00,10.99,194,1
1,Netflix,2017-05-01 00:00:00,10.99,195,1
1,Netflix,2017-06-01 00:00:00,10.99,196,1
1,Netflix,2017-07-01 00:00:00,10.99,197,1
1,Netflix,2017-08-01 00:00:00,10.99,198,1
1,Netflix,2017-09-01 00:00:00,10.99,199,1
1,Netflix,2017-10-01 00:00:00,10.99,200,1
1,Netflix,2017-11-01 00:00:00,10.99,201,1
1,Love Food snack pack,2015-01-01 00:00:00,19.9,202,1
1,Love Food snack pack,2015-02-01 00:00:00,19.9,203,1
1,Love Food snack pack,2015-03-01 00:00:00,19.9,204,1
1,Love Food snack pack,2015-04-01 00:00:00,19.9,205,1
1,Love Food snack pack,2015-05-01 00:00:00,19.9,206,1
1,Love Food snack pack,2015-06-01 00:00:00,19.9,207,1
1,Love Food snack pack,2015-07-01 00:00:00,19.9,208,1
1,Love Food snack pack,2015-08-01 00:00:00,19.9,209,1
1,Love Food snack pack,2015-09-01 00:00:00,19.9,210,1
1,Love Food snack pack,2015-10-01 00:00:00,19.9,211,1
1,Love Food snack pack,2015-11-01 00:00:00,19.9,212,1
1,Love Food snack pack,2016-01-01 00:00:00,19.9,213,1
1,Love Food snack pack,2016-02-01 00:00:00,19.9,214,1
1,Love Food snack pack,2016-03-01 00:00:00,19.9,215,1
1,Love Food snack pack,2016-04-01 00:00:00,19.9,216,1
1,Love Food snack pack,2016-05-01 00:00:00,19.9,217,1
1,Love Food snack pack,2016-06-01 00:00:00,19.9,218,1
1,Love Food snack pack,2016-07-01 00:00:00,19.9,219,1
1,Love Food snack pack,2016-08-01 00:00:00,19.9,220,1
1,Love Food snack pack,2016-09-01 00:00:00,19.9,221,1
1,Love Food snack pack,2016-10-01 00:00:00,19.9,222,1
1,Love Food snack pack,2016-11-01 00:00:00,19.9,223,1
1,Love Food snack pack,2017-01-01 00:00:00,19.9,224,1
1,Love Food snack pack,2017-02-01 00:00:00,19.9,225,1
1,Love Food snack pack,2017-03-01 00:00:00,19.9,226,1
1,Love Food snack pack,2017-04-01 00:00:00,19.9,227,1
1,Love Food snack pack,2017-05-01 00:00:00,19.9,228,1
1,Love Food snack pack,2017-06-01 00:00:00,19.9,229,1
1,Love Food snack pack,2017-07-01 00:00:00,19.9,230,1
1,Love Food snack pack,2017-08-01 00:00:00,19.9,231,1
1,Love Food snack pack,2017-09-01 00:00:00,19.9,232,1
1,Love Food snack pack,2017-10-01 00:00:00,19.9,233,1
1,Love Food snack pack,2017-11-01 00:00:00,19.9,234,1
1,Amazon Prime,2015-01-01 00:00:00,39,235,1
1,Amazon Prime,2015-04-01 00:00:00,39,236,1
1,Amazon Prime,2015-07-01 00:00:00,39,237,1
1,Amazon Prime,2015-10-01 00:00:00,39,238,1
1,Amazon Prime,2016-01-01 00:00:00,39,239,1
1,Amazon Prime,2016-04-01 00:00:00,39,240,1
1,Amazon Prime,2016-07-01 00:00:00,39,241,1
1,Amazon Prime,2016-10-01 00:00:00,39,242,1
1,Amazon Prime,2017-01-01 00:00:00,39,243,1
1,Amazon Prime,2017-04-01 00:00:00,39,244,1
1,Amazon Prime,2017-07-01 00:00:00,39,245,1
1,Amazon Prime,2017-10-01 00:00:00,39,246,1
1,blue apron,2015-01-01 00:00:00,39.9,247,1
1,blue apron,2015-02-01 00:00:00,39.9,248,1
1,blue apron,2015-03-01 00:00:00,39.9,249,1
1,blue apron,2015-04-01 00:00:00,39.9,250,1
1,blue apron,2015-05-01 00:00:00,39.9,251,1
1,blue apron,2015-06-01 00:00:00,39.9,252,1
1,blue apron,2015-07-01 00:00:00,39.9,253,1
1,blue apron,2015-08-01 00:00:00,39.9,254,1
1,blue apron,2015-09-01 00:00:00,39.9,255,1
1,blue apron,2015-10-01 00:00:00,39.9,256,1
1,blue apron,2015-11-01 00:00:00,39.9,257,1
1,blue apron,2016-01-01 00:00:00,39.9,258,1
1,blue apron,2016-02-01 00:00:00,39.9,259,1
1,blue apron,2016-03-01 00:00:00,39.9,260,1
1,blue apron,2016-04-01 00:00:00,39.9,261,1
1,blue apron,2016-05-01 00:00:00,39.9,262,1
1,blue apron,2016-06-01 00:00:00,39.9,263,1
1,blue apron,2016-07-01 00:00:00,39.9,264,1
1,blue apron,2016-08-01 00:00:00,39.9,265,1
1,blue apron,2016-09-01 00:00:00,39.9,266,1
1,blue apron,2016-10-01 00:00:00,39.9,267,1
1,blue apron,2016-11-01 00:00:00,39.9,268,1
1,blue apron,2017-01-01 00:00:00,39.9,269,1
1,blue apron,2017-02-01 00:00:00,39.9,270,1
1,blue apron,2017-03-01 00:00:00,39.9,271,1
1,blue apron,2017-04-01 00:00:00,39.9,272,1
1,blue apron,2017-05-01 00:00:00,39.9,273,1
1,blue apron,2017-06-01 00:00:00,39.9,274,1
1,blue apron,2017-07-01 00:00:00,39.9,275,1
1,blue apron,2017-08-01 00:00:00,39.9,276,1
1,blue apron,2017-09-01 00:00:00,39.9,277,1
1,blue apron,2017-10-01 00:00:00,39.9,278,1
1,blue apron,2017-11-01 00:00:00,39.9,279,1
1,Home Chef,2015-01-01 00:00:00,7.9,280,1
1,Home Chef,2015-02-01 00:00:00,7.9,281,1
1,Home Chef,2015-03-01 00:00:00,7.9,282,1
1,Home Chef,2015-04-01 00:00:00,7.9,283,1
1,Home Chef,2015-05-01 00:00:00,7.9,284,1
1,Home Chef,2015-06-01 00:00:00,7.9,285,1
1,Home Chef,2015-07-01 00:00:00,7.9,286,1
1,Home Chef,2015-08-01 00:00:00,7.9,287,1
1,Home Chef,2015-09-01 00:00:00,7.9,288,1
1,Home Chef,2015-10-01 00:00:00,7.9,289,1
1,Home Chef,2015-11-01 00:00:00,7.9,290,1
1,Home Chef,2016-01-01 00:00:00,7.9,291,1
1,Home Chef,2016-02-01 00:00:00,7.9,292,1
1,Home Chef,2016-03-01 00:00:00,7.9,293,1
1,Home Chef,2016-04-01 00:00:00,7.9,294,1
1,Home Chef,2016-05-01 00:00:00,7.9,295,1
1,Home Chef,2016-06-01 00:00:00,7.9,296,1
1,Home Chef,2016-07-01 00:00:00,7.9,297,1
1,Home Chef,2016-08-01 00:00:00,7.9,298,1
1,Home Chef,2016-09-01 00:00:00,7.9,299,1
1,Home Chef,2016-10-01 00:00:00,7.9,300,1
1,Home Chef,2016-11-01 00:00:00,7.9,301,1
1,Home Chef,2017-01-01 00:00:00,7.9,302,1
1,Home Chef,2017-02-01 00:00:00,7.9,303,1
1,Home Chef,2017-03-01 00:00:00,7.9,304,1
1,Home Chef,2017-04-01 00:00:00,7.9,305,1
1,Home Chef,2017-05-01 00:00:00,7.9,306,1
1,Home Chef,2017-06-01 00:00:00,7.9,307,1
1,Home Chef,2017-07-01 00:00:00,7.9,308,1
1,Home Chef,2017-08-01 00:00:00,7.9,309,1
1,Home Chef,2017-09-01 00:00:00,7.9,310,1
1,Home Chef,2017-10-01 00:00:00,7.9,311,1
1,Home Chef,2017-11-01 00:00:00,7.9,312,1
1,Kindle Unlimited,2015-01-01 00:00:00,9.9,313,1
1,Kindle Unlimited,2015-02-01 00:00:00,9.9,314,1
1,Kindle Unlimited,2015-03-01 00:00:00,9.9,315,1
1,Kindle Unlimited,2015-04-01 00:00:00,9.9,316,1
1,Kindle Unlimited,2015-05-01 00:00:00,9.9,317,1
1,Kindle Unlimited,2015-06-01 00:00:00,9.9,318,1
1,Kindle Unlimited,2015-07-01 00:00:00,9.9,319,1
1,Kindle Unlimited,2015-08-01 00:00:00,9.9,320,1
1,Kindle Unlimited,2015-09-01 00:00:00,9.9,321,1
1,Kindle Unlimited,2015-10-01 00:00:00,9.9,322,1
1,Kindle Unlimited,2015-11-01 00:00:00,9.9,323,1
1,Kindle Unlimited,2016-01-01 00:00:00,9.9,324,1
1,Kindle Unlimited,2016-02-01 00:00:00,9.9,325,1
1,Kindle Unlimited,2016-03-01 00:00:00,9.9,326,1
1,Kindle Unlimited,2016-04-01 00:00:00,9.9,327,1
1,Kindle Unlimited,2016-05-01 00:00:00,9.9,328,1
1,Kindle Unlimited,2016-06-01 00:00:00,9.9,329,1
1,Kindle Unlimited,2016-07-01 00:00:00,9.9,330,1
1,Kindle Unlimited,2016-08-01 00:00:00,9.9,331,1
1,Kindle Unlimited,2016-09-01 00:00:00,9.9,332,1
1,Kindle Unlimited,2016-10-01 00:00:00,9.9,333,1
1,Kindle Unlimited,2016-11-01 00:00:00,9.9,334,1
1,Kindle Unlimited,2017-01-01 00:00:00,9.9,335,1
1,Kindle Unlimited,2017-02-01 00:00:00,9.9,336,1
1,Kindle Unlimited,2017-03-01 00:00:00,9.9,337,1
1,Kindle Unlimited,2017-04-01 00:00:00,9.9,338,1
1,Kindle Unlimited,2017-05-01 00:00:00,9.9,339,1
1,Kindle Unlimited,2017-06-01 00:00:00,9.9,340,1
1,Kindle Unlimited,2017-07-01 00:00:00,9.9,341,1
1,Kindle Unlimited,2017-08-01 00:00:00,9.9,342,1
1,Kindle Unlimited,2017-09-01 00:00:00,9.9,343,1
1,Kindle Unlimited,2017-10-01 00:00:00,9.9,344,1
1,Kindle Unlimited,2017-11-01 00:00:00,9.9,345,1
1,Spotify,2015-01-01 00:00:00,9.9,346,1
1,Spotify,2015-02-01 00:00:00,9.9,347,1
1,Spotify,2015-03-01 00:00:00,9.9,348,1
1,Spotify,2015-04-01 00:00:00,9.9,349,1
1,Spotify,2015-05-01 00:00:00,9.9,350,1
1,Spotify,2015-06-01 00:00:00,9.9,351,1
1,Spotify,2015-07-01 00:00:00,9.9,352,1
1,Spotify,2015-08-01 00:00:00,9.9,353,1
1,Spotify,2015-09-01 00:00:00,9.9,354,1
1,Spotify,2015-10-01 00:00:00,9.9,355,1
1,Spotify,2015-11-01 00:00:00,9.9,356,1
1,Spotify,2016-01-01 00:00:00,9.9,357,1
1,Spotify,2016-02-01 00:00:00,9.9,358,1
1,Spotify,2016-03-01 00:00:00,9.9,359,1
1,Spotify,2016-04-01 00:00:00,9.9,360,1
1,Spotify,2016-05-01 00:00:00,9.9,361,1
1,Spotify,2016-06-01 00:00:00,9.9,362,1
1,Spotify,2016-07-01 00:00:00,9.9,363,1
1,Spotify,2016-08-01 00:00:00,9.9,364,1
1,Spotify,2016-09-01 00:00:00,9.9,365,1
1,Spotify,2016-10-01 00:00:00,9.9,366,1
1,Spotify,2016-11-01 00:00:00,9.9,367,1
1,Spotify,2017-01-01 00:00:00,9.9,368,1
1,Spotify,2017-02-01 00:00:00,9.9,369,1
1,Spotify,2017-03-01 00:00:00,9.9,370,1
1,Spotify,2017-04-01 00:00:00,9.9,371,1
1,Spotify,2017-05-01 00:00:00,9.9,372,1
1,Spotify,2017-06-01 00:00:00,9.9,373,1
1,Spotify,2017-07-01 00:00:00,9.9,374,1
1,Spotify,2017-08-01 00:00:00,9.9,375,1
1,Spotify,2017-09-01 00:00:00,9.9,376,1
1,Spotify,2017-10-01 00:00:00,9.9,377,1
1,Spotify,2017-11-01 00:00:00,9.9,378,1
1,HeadSpace,2015-01-01 00:00:00,95,379,1
1,HeadSpace,2016-01-01 00:00:00,95,380,1
1,HeadSpace,2017-01-01 00:00:00,95,381,1
1,Pandora Plus,2015-01-01 00:00:00,4.99,382,1
1,Pandora Plus,2015-02-01 00:00:00,4.99,383,1
1,Pandora Plus,2015-03-01 00:00:00,4.99,384,1
1,Pandora Plus,2015-04-01 00:00:00,4.99,385,1
1,Pandora Plus,2015-05-01 00:00:00,4.99,386,1
1,Pandora Plus,2015-06-01 00:00:00,4.99,387,1
1,Pandora Plus,2015-07-01 00:00:00,4.99,388,1
1,Pandora Plus,2015-08-01 00:00:00,4.99,389,1
1,Pandora Plus,2015-09-01 00:00:00,4.99,390,1
1,Pandora Plus,2015-10-01 00:00:00,4.99,391,1
1,Pandora Plus,2015-11-01 00:00:00,4.99,392,1
1,Pandora Plus,2016-01-01 00:00:00,4.99,393,1
1,Pandora Plus,2016-02-01 00:00:00,4.99,394,1
1,Pandora Plus,2016-03-01 00:00:00,4.99,395,1
1,Pandora Plus,2016-04-01 00:00:00,4.99,396,1
1,Pandora Plus,2016-05-01 00:00:00,4.99,397,1
1,Pandora Plus,2016-06-01 00:00:00,4.99,398,1
1,Pandora Plus,2016-07-01 00:00:00,4.99,399,1
1,Pandora Plus,2016-08-01 00:00:00,4.99,400,1
1,Pandora Plus,2016-09-01 00:00:00,4.99,401,1
1,Pandora Plus,2016-10-01 00:00:00,4.99,402,1
1,Pandora Plus,2016-11-01 00:00:00,4.99,403,1
1,Pandora Plus,2017-01-01 00:00:00,4.99,404,1
1,Pandora Plus,2017-02-01 00:00:00,4.99,405,1
1,Pandora Plus,2017-03-01 00:00:00,4.99,406,1
1,Pandora Plus,2017-04-01 00:00:00,4.99,407,1
1,Pandora Plus,2017-05-01 00:00:00,4.99,408,1
1,Pandora Plus,2017-06-01 00:00:00,4.99,409,1
1,Pandora Plus,2017-07-01 00:00:00,4.99,410,1
1,Pandora Plus,2017-08-01 00:00:00,4.99,411,1
1,Pandora Plus,2017-09-01 00:00:00,4.99,412,1
1,Pandora Plus,2017-10-01 00:00:00,4.99,413,1
1,Pandora Plus,2017-11-01 00:00:00,4.99,414,1
1,bouqs flower,2015-01-01 00:00:00,19.9,415,1
1,bouqs flower,2015-02-01 00:00:00,19.9,416,1
1,bouqs flower,2015-03-01 00:00:00,19.9,417,1
1,bouqs flower,2015-04-01 00:00:00,19.9,418,1
1,bouqs flower,2015-05-01 00:00:00,19.9,419,1
1,bouqs flower,2015-06-01 00:00:00,19.9,420,1
1,bouqs flower,2015-07-01 00:00:00,19.9,421,1
1,bouqs flower,2015-08-01 00:00:00,19.9,422,1
1,bouqs flower,2015-09-01 00:00:00,19.9,423,1
1,bouqs flower,2015-10-01 00:00:00,19.9,424,1
1,bouqs flower,2015-11-01 00:00:00,19.9,425,1
1,bouqs flower,2016-01-01 00:00:00,19.9,426,1
1,bouqs flower,2016-02-01 00:00:00,19.9,427,1
1,bouqs flower,2016-03-01 00:00:00,19.9,428,1
1,bouqs flower,2016-04-01 00:00:00,19.9,429,1
1,bouqs flower,2016-05-01 00:00:00,19.9,430,1
1,bouqs flower,2016-06-01 00:00:00,19.9,431,1
1,bouqs flower,2016-07-01 00:00:00,19.9,432,1
1,bouqs flower,2016-08-01 00:00:00,19.9,433,1
1,bouqs flower,2016-09-01 00:00:00,19.9,434,1
1,bouqs flower,2016-10-01 00:00:00,19.9,435,1
1,bouqs flower,2016-11-01 00:00:00,19.9,436,1
1,bouqs flower,2017-01-01 00:00:00,19.9,437,1
1,bouqs flower,2017-02-01 00:00:00,19.9,438,1
1,bouqs flower,2017-03-01 00:00:00,19.9,439,1
1,bouqs flower,2017-04-01 00:00:00,19.9,440,1
1,bouqs flower,2017-05-01 00:00:00,19.9,441,1
1,bouqs flower,2017-06-01 00:00:00,19.9,442,1
1,bouqs flower,2017-07-01 00:00:00,19.9,443,1
1,bouqs flower,2017-08-01 00:00:00,19.9,444,1
1,bouqs flower,2017-09-01 00:00:00,19.9,445,1
1,bouqs flower,2017-10-01 00:00:00,19.9,446,1
1,bouqs flower,2017-11-01 00:00:00,19.9,447,1
1,iCloud,2015-01-01 00:00:00,0.99,448,1
1,iCloud,2015-02-01 00:00:00,0.99,449,1
1,iCloud,2015-03-01 00:00:00,0.99,450,1
1,iCloud,2015-04-01 00:00:00,0.99,451,1
1,iCloud,2015-05-01 00:00:00,0.99,452,1
1,iCloud,2015-06-01 00:00:00,0.99,453,1
1,iCloud,2015-07-01 00:00:00,0.99,454,1
1,iCloud,2015-08-01 00:00:00,0.99,455,1
1,iCloud,2015-09-01 00:00:00,0.99,456,1
1,iCloud,2015-10-01 00:00:00,0.99,457,1
1,iCloud,2015-11-01 00:00:00,0.99,458,1
1,iCloud,2016-01-01 00:00:00,0.99,459,1
1,iCloud,2016-02-01 00:00:00,0.99,460,1
1,iCloud,2016-03-01 00:00:00,0.99,461,1
1,iCloud,2016-04-01 00:00:00,0.99,462,1
1,iCloud,2016-05-01 00:00:00,0.99,463,1
1,iCloud,2016-06-01 00:00:00,0.99,464,1
1,iCloud,2016-07-01 00:00:00,0.99,465,1
1,iCloud,2016-08-01 00:00:00,0.99,466,1
1,iCloud,2016-09-01 00:00:00,0.99,467,1
1,iCloud,2016-10-01 00:00:00,0.99,468,1
1,iCloud,2016-11-01 00:00:00,0.99,469,1
1,iCloud,2017-01-01 00:00:00,0.99,470,1
1,iCloud,2017-02-01 00:00:00,0.99,471,1
1,iCloud,2017-03-01 00:00:00,0.99,472,1
1,iCloud,2017-04-01 00:00:00,0.99,473,1
1,iCloud,2017-05-01 00:00:00,0.99,474,1
1,iCloud,2017-06-01 00:00:00,0.99,475,1
1,iCloud,2017-07-01 00:00:00,0.99,476,1
1,iCloud,2017-08-01 00:00:00,0.99,477,1
1,iCloud,2017-09-01 00:00:00,0.99,478,1
1,iCloud,2017-10-01 00:00:00,0.99,479,1
1,iCloud,2017-11-01 00:00:00,0.99,480,1
1,Tinder Plus,2015-01-01 00:00:00,9.9,481,1
1,Tinder Plus,2015-02-01 00:00:00,9.9,482,1
1,Tinder Plus,2015-03-01 00:00:00,9.9,483,1
1,Tinder Plus,2015-04-01 00:00:00,9.9,484,1
1,Tinder Plus,2015-05-01 00:00:00,9.9,485,1
1,Tinder Plus,2015-06-01 00:00:00,9.9,486,1
1,Tinder Plus,2015-07-01 00:00:00,9.9,487,1
1,Tinder Plus,2015-08-01 00:00:00,9.9,488,1
